DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2023-04-19 23:13:00+00:00,1648827065242640384,"When Speaker McCarthy went to Wall Street, he did not tell the wealthy it was time to start paying their fair share of taxes. Instead, he proposed huge cuts to programs that millions of Americans count on and threatened to become the first speaker to default on our national debt.",JoeBiden,en,,3527,2679,9976,161
2023-04-19 21:33:05+00:00,1648801920339918848,"The executive order I signed yesterday is the most comprehensive set of actions any administration has taken to increase access to high-quality child care, long-term care, and support for caregivers. https://t.co/owp4QAbqkP",JoeBiden,en,,1451,1360,7634,86
2023-04-19 19:55:06+00:00,1648777262202773507,"Over 12 million jobs have been created since we took office.
Unemployment has been below 4% for 14 straight months.
More Americans are applying to start small businesses.

The progress we’ve made is creating strong, sustainable economic growth. https://t.co/tAwb1ovVwj",JoeBiden,en,,3080,1200,5203,159
2023-04-19 16:29:06+00:00,1648725417992364035,That’s why we’re building an economy from the bottom up and middle out. https://t.co/2lTouXoinZ,JoeBiden,en,,9752,1989,9888,566
2023-04-18 22:38:00+00:00,1648455869624107008,"The only way to stop those who are committed to taking away women’s rights and freedoms in every state is to elect a Congress who will pass a law restoring Roe v. Wade.

Vice President @KamalaHarris and I will continue to lead the fight to protect a woman’s right to an abortion.",JoeBiden,en,,7707,2759,12016,390
2023-04-18 18:40:01+00:00,1648395976774696960,Congress must pass a law restoring Roe vs. Wade.,JoeBiden,en,,12665,3909,30898,999
2023-04-18 15:19:05+00:00,1648345412938366977,"As the Irish saying goes, “Your feet will bring you where your heart is.”

It was an honor to return to Ireland to celebrate things that bind Ireland and the United States, and recommit ourselves to peace, equity, and dignity. https://t.co/xrkjQRPXDA",JoeBiden,en,,2151,1213,8394,107
2023-04-18 01:00:07+00:00,1648129246416519169,"It is within Congress’ power to require safe storage of firearms, require background checks for all gun sales, eliminate gun manufacturers’ immunity from liability, and ban assault weapons and high-capacity magazines—and this should happen without delay.",JoeBiden,en,,6943,2814,11889,350
2023-04-17 23:02:05+00:00,1648099541860614144,"All over the country, semiconductor companies are investing hundreds of billions of dollars to bring chip production back home. Now, “Made in America” isn’t just a slogan: it’s a reality. https://t.co/hVp0BT20L0",JoeBiden,en,,1237,1159,5680,84
2023-04-17 20:00:09+00:00,1648053755030523910,"Americans want lawmakers to act on commonsense gun safety reforms. Instead, this past week, Americans saw national Republican elected leaders stand alongside the NRA in a race to the bottom on dangerous laws that further erode gun safety.

Our communities need and deserve better.",JoeBiden,en,,4189,1428,6292,186
2023-04-17 17:57:00+00:00,1648022766589734916,"Guns are the leading killer of children in America, and the numbers are rising.

What has our nation come to when children cannot attend a birthday party without fear? When parents have to worry every time their kids walk out the door to school, the movie theater, or to the park?",JoeBiden,en,,11586,2941,13946,592
2023-04-17 15:19:00+00:00,1647983004441100288,"Ban assault weapons.
Require safe storage of firearms. 
Require background checks for all gun sales. 
Eliminate gun manufacturers’ immunity from liability.

We can and must do these things now.",JoeBiden,en,,23170,6089,38247,1556
2023-04-17 00:30:15+00:00,1647759343004033027,I’m so grateful for the continued leadership of @KamalaHarris. https://t.co/bFUxenO88R,JoeBiden,en,,7431,2707,17635,417
2023-04-16 21:20:00+00:00,1647711464428298242,"MAGA Republicans have put forward plans to cut Social Security and Medicare.

I’m determined to protect those programs.",JoeBiden,en,,12216,3489,17520,538
2023-04-16 00:20:00+00:00,1647394374815301632,"MAGA Republicans want to cut the CHIPS and Science Act and strip away our investments for the next generation of science and technology.

That would mean ceding the future of innovation and technology to China.

We’re not going to let them undo the progress we’ve made.",JoeBiden,en,,7059,2874,12912,304
2023-04-15 19:30:08+00:00,1647321425613553664,The middle class built America. https://t.co/ne8WGu41fa,JoeBiden,en,,8990,2737,20701,779
2023-04-15 16:17:00+00:00,1647272823872802816,"Instead of paying up to hundreds of dollars a month, insulin is now capped at $35 a month for seniors on Medicare.",JoeBiden,en,,3300,1220,8639,219
2023-04-15 01:17:00+00:00,1647046330416615424,"MAGA Republicans in Congress want to cede the clean energy future to China, make us dependent on overseas supply chains, export jobs overseas, and weaken our energy security.",JoeBiden,en,,8108,1804,8040,406
2023-04-14 21:18:00+00:00,1646986185007398914,"We're building a clean energy future that creates good-paying, union jobs.",JoeBiden,en,,3523,1007,6077,192
2023-04-13 23:21:00+00:00,1646654750807453700,"MAGA Republicans want to cut taxes for very large corporations and eliminate the power we just gave Medicare to negotiate lower drug prices. 

It’s clear where their priorities are.",JoeBiden,en,,4842,1886,8302,198
2023-04-13 15:40:02+00:00,1646538743589773312,"We must reject reckless proposals from Congressional Republicans to take our economy hostage in order to cut taxes for the wealthy and large corporations, bring back failed trickle-down policies that would ship jobs overseas, and gut programs that are lowering costs for seniors.",JoeBiden,en,,3784,1476,6370,146
2023-04-13 00:17:00+00:00,1646306456520597506,"We are continuing to fight to lower costs for families. 

That includes historic action to lower prescription drug costs for seniors, capping insulin at $35, and allowing Medicare to negotiate lower prices.",JoeBiden,en,,2128,857,5001,81
2023-04-12 21:27:00+00:00,1646263673961304066,"You’ve paid into Social Security and Medicare from the first paycheck you ever earned.  

MAGA Republicans want to cut both programs. I’m determined to protect them.",JoeBiden,en,,13114,3552,17865,589
2023-04-12 18:20:06+00:00,1646216638079934476,"Today’s CPI report shows continued progress in our fight against inflation.

Inflation has now fallen by 45% from its summer peak. Gas prices are down, and grocery prices fell last month for the first time since September 2020. https://t.co/JlG7CVzKNu",JoeBiden,en,,5417,1388,6822,324
2023-04-11 23:44:00+00:00,1645935762876112896,"Extreme MAGA Republicans in Congress are threatening to wreak havoc on our economy and send the investments we’ve made in America overseas to pay for more giveaways to the wealthiest Americans and largest corporations. 

I will stop any efforts to put our economy at risk.",JoeBiden,en,,19198,3106,14919,854
2023-04-11 19:35:01+00:00,1645873102474080256,"Federal investment attracts private investment. It creates jobs and industries, and it demonstrates we’re all in this together.

Since I took office, we’ve attracted commitments for more than $435 billion in private investment in American manufacturing and American energy.",JoeBiden,en,,1976,1030,4620,81
2023-04-11 16:00:21+00:00,1645819083034591233,"My Investing in America agenda is building an economy that benefits hard-working Americans in every community across the country, not just those at the top. https://t.co/EltV6rxPGi",JoeBiden,en,,3886,1463,7806,187
2023-04-11 00:12:00+00:00,1645580421839704064,"From Florida to North Carolina to the U.S. House of Representatives, we’ve seen Republican officials double down on dangerous bills that make our schools, places of worship, and communities less safe.

It’s unconscionable, and too many Americans are paying with their lives.",JoeBiden,en,,3938,1987,8702,212
2023-04-10 23:26:00+00:00,1645568845132836864,"MAGA Republicans in Congress are putting our economy in jeopardy by threatening to refuse to pay America’s bills. Bills that took 200 years to accumulate.  

That would mean for the first time, America would default on its debt. 

Not on my watch.",JoeBiden,en,,12861,3268,14826,600
2023-04-10 21:56:00+00:00,1645546195631177730,"It’s long past time that we require safe storage of firearms. Require background checks for all gun sales. Eliminate gun manufacturers’ immunity from liability. 

We can and must do these things now.",JoeBiden,en,,9610,3446,17121,496
2023-04-10 21:05:01+00:00,1645533364563193860,"Once again, our nation is in mourning after a senseless act of gun violence.  

How many more Americans must die before Republicans in Congress will act to protect our communities?",JoeBiden,en,,11803,3363,19136,611
2023-04-08 21:44:05+00:00,1644818421622734848,"We’ve created 12.6M jobs since I took office. 
The unemployment rate is close to the lowest it has been in more than 50 years.

Thanks to the policies we have put in place, the recovery is creating good jobs you can raise a family on, pulling more Americans into the labor force. https://t.co/V8VzAgpH4Y",JoeBiden,en,,5889,1967,10743,242
2023-04-08 17:08:00+00:00,1644748942926643200,"Let’s be clear: Vice President Harris and I will continue to lead the fight to protect a woman’s right to an abortion, and to make her own decisions about her own health.  

That is our commitment.",JoeBiden,en,,9871,2935,17856,599
2023-04-08 14:30:04+00:00,1644709195558600704,"A federal district judge in Texas ruled that a prescription medication that has been available for more than 22 years, approved by the FDA, and used safely and effectively by millions of women should no longer be approved in the United States.

We will fight this ruling.",JoeBiden,en,,3466,2624,17263,240
2023-04-07 22:53:06+00:00,1644473400314720256,"Congress must ban assault weapons and high-capacity magazines, require safe storage of firearms, eliminate gun manufacturers’ immunity from liability, and require background checks for all gun sales, and state officials must do the same. https://t.co/6FuHMzPnYz",JoeBiden,en,,21691,6069,31378,1151
2023-04-07 21:14:11+00:00,1644448507686682625,"I promised to appoint a Black woman to the Supreme Court, and that’s exactly what I did. Justice Ketanji Brown Jackson is uniquely accomplished, and one of our nation’s top legal minds.

Today, we celebrate the one year anniversary of Justice Jackson’s confirmation. https://t.co/RJ7JYZzkiB",JoeBiden,en,,7425,1809,13508,414
2023-04-07 20:00:08+00:00,1644429875019673607,"Today’s jobs report shows that we continue to face economic challenges from a position of strength, with the economy adding 236,000 jobs last month and the unemployment rate at 3.5%.

My economic agenda has powered a historic economic recovery.",JoeBiden,en,,1401,782,3723,63
2023-04-07 18:45:01+00:00,1644410970217881618,"Most Americans want lawmakers to act on commonsense gun safety reforms that will save lives. Instead, Republican officials across America double down on dangerous bills that make our schools, places of worship, and communities less safe. 

Our kids continue to pay the price.",JoeBiden,en,,4041,1930,8385,196
2023-04-07 15:30:12+00:00,1644361940947353603,"A year ago today, we celebrated the Senate’s historic confirmation of Justice Ketanji Brown Jackson, the first Black woman to serve as a United States Supreme Court justice.

She has brought uncompromising integrity, a strong moral compass, and courage to the Supreme Court. https://t.co/LLr4Op8gqn",JoeBiden,en,,3077,1985,11852,185
