DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2018-06-04 11:21:21+00:00,1003597569539362817,Our bill named the Asia Re­as­sur­ance Ini­tia­tive Act #ARIA would go a long way to standing up to #China aggression by af­firming our al­liance with #Aus­tralia #Japan #SouthKorea &amp; call­ing for deeper mil­i­tary &amp; eco­nomic ties with #In­dia &amp; #Taiwan https://t.co/e9viSeH9f1,marcorubio,en,"['ARIA', 'China', 'Aus', 'Japan', 'SouthKorea', 'In', 'Taiwan']",138,215,584,30
2018-06-04 11:02:32+00:00,1003592834941947904,"Finally, all of you, be of one mind, sympathetic, loving toward one another, compassionate, humble. Do not return evil for evil, or insult for insult; but, on the contrary, a blessing, because to this you were called, that you might inherit a blessing  1 Peter 3: 8-9",marcorubio,en,,749,737,3285,89
2018-06-02 18:23:20+00:00,1002978990439747586,Every day seems to bring a new story of a U.S. company apologizing to #China for something about #Taiwan or #Tibet This means #China now censors corporate speech in America. Unreal.  https://t.co/Ji6sSFALyM,marcorubio,en,"['China', 'Taiwan', 'Tibet', 'China']",230,325,770,43
2018-06-02 13:32:49+00:00,1002905880482996225,"O God, you are my God it is you I seek! For you my body yearns; for you my soul thirsts, In a land parched, lifeless,
and without water. I look to you in the sanctuary
to see your power and glory. For your love is better than life; my lips shall ever praise you! Psalm 63:2-4",marcorubio,en,,657,757,4073,77
2018-06-01 19:18:15+00:00,1002630421094465541,Thank you to @TKAWPB for inviting me to speak at your senior graduation. It was an honor to share this special night with you. I hope you found my message suggesting you “Rebel” worthwhile. I wish the class of 2018 many blessing &amp; much success: https://t.co/cMCuk8DoVM,marcorubio,en,,87,47,193,9
2018-06-01 17:14:14+00:00,1002599214310985729,"Now that the NFL draft is over, everybody thinks they’re going to the Super Bowl. Here’s my pick for the Super Bowl. https://t.co/cXBFm4GdN9",marcorubio,en,,371,181,732,190
2018-06-01 11:37:59+00:00,1002514594718519296,.@Siemens has 1500 very good paying open jobs across U.S. they are struggling to fill because we are not graduating enough students with soft­ware or sci­ence-re­lated back­ground. Part of answer is changing career counseling in our high schools &amp; colleges https://t.co/mJldSz3UYr,marcorubio,en,,145,121,330,26
2018-05-31 22:28:35+00:00,1002315933560594433,The entire world right now is in a battle between authoritarianism and democracy. It’s happening right here in our own hemisphere. We must continue to stand up against authoritarian regimes until a constitutional democracy returns to the people of Venezuela. https://t.co/1FugdgagxD,marcorubio,en,,3045,5750,8666,750
2018-05-31 12:19:37+00:00,1002162682722648064,"Met young entrepreneurs in #Orlando yesterday producing great honey,at a great price, for a great cause while learning valuable business &amp; #empowerment skills. The $ is used to support @pkzorlando &amp; the product is legit good. So check them out: https://t.co/77cki4EYg8 #Sayfie https://t.co/Bzt2E4KWB2",marcorubio,en,"['Orlando', 'empowerment', 'Sayfie']",83,126,512,12
2018-05-31 10:56:08+00:00,1002141671994294279,We should focus like a laser on fair competition with #China in the industries of the future. They have cheated &amp; stolen themselves into a position where they now have 9 of the world’s biggest internet companies which is almost as many as the U.S.  https://t.co/roisWLqUdd,marcorubio,en,['China'],87,132,354,21
2018-05-31 10:51:41+00:00,1002140554384297984,"Trade rebalance with #China isn’t a $ for $ issue. It needs to be about fair competition in the industries that will drive &amp; define the 21st century economy like biotech­,A.I.,nan­otech­,digital,aerospace etc. That’s why China steals IP in those fields https://t.co/fv79zhurvf",marcorubio,en,['China'],53,106,301,11
2018-05-31 10:44:32+00:00,1002138752658104320,Read here how spies can use your cellphone to find you &amp; eavesdrop on your calls &amp; texts. Imagine how much easier it is for them to do it if their companies (like Huawei &amp; #ZTE) made your phone &amp; much of the equipment in the cellular network!  https://t.co/rXogMdqoEm,marcorubio,en,['ZTE'],171,240,440,36
2018-05-31 10:22:55+00:00,1002133316164816896,"Eu­rope &amp; Asia also have major concerns about  #China stealing &amp; unfair practices. But instead of joining us to confront China, our tariffs against them is making it easier for China to line them up against us. #BeSmart #BeStrategic  https://t.co/n4eV8Av72a",marcorubio,en,"['China', 'BeSmart', 'BeStrategic']",79,84,208,17
2018-05-31 10:18:19+00:00,1002132155785412608,"We have trade inequities with the E.U. that need to be addressed. But the threat posed by #China dwarfs all the other trade imbalances combined. Instead of opening up another front in trade disputes, we should be teaming up with Europe to confront China.  https://t.co/ByJLbIz3TM",marcorubio,en,['China'],147,137,363,23
2018-05-31 10:12:48+00:00,1002130768179748864,"The LORD has removed the judgment against you,
he has turned away your enemies; The King of Israel, the LORD, is in your midst, you have no further misfortune to fear.   Zephaniah 3:15",marcorubio,en,,261,208,1074,29
2018-05-30 21:02:18+00:00,1001931833712443392,"I am proud to be supporting my friend, @DanZumbach for Iowa Secretary of Agriculture. His campaign has my full support. https://t.co/E5Pf8KYLBU",marcorubio,en,,59,52,148,8
2018-05-30 17:58:25+00:00,1001885555930619904,"Instead of helping @NicolasMaduro consolidate power the fake elections in #Venezuela further isolated his regime. Yesterday the E.U. announced upcoming sanctions, now today #Canada sanctions his wife &amp; 13 other members of #MaduroRegime 
https://t.co/3Dc8LKeuU0",marcorubio,en,"['Venezuela', 'Canada', 'MaduroRegime']",148,1130,1337,35
2018-05-30 11:04:45+00:00,1001781454660096000,"We have been “urging” #China to address cyber theft, forced technology transfer &amp; discriminatory industrial policies for years. But urging doesn’t work with them. Need to impose clear price for that or soon won’t be any U.S. companies left to protect. https://t.co/ri1VHim4sd",marcorubio,en,['China'],101,141,360,22
2018-05-30 10:59:00+00:00,1001780008124387328,"Another great move! Imposing limits on some Chinese visas may seem harsh,but it’s necessary. #China poses unprecedented threat. Student &amp; academic visas are another weapon they use against us in their campaign to steal &amp; cheat their way to world dominance https://t.co/BaEaQug0j3",marcorubio,en,['China'],120,254,681,49
2018-05-30 10:53:54+00:00,1001778721987203072,"Great move yesterday by @Potus to confront #China on its economic abuses. But in a sign of the derangement that has infected our politics,some are so anti-Trump they parrot the Chinese criticism of his decision. This attitude that “if Trump is for it, it must be bad” is crazy.",marcorubio,en,['China'],763,879,3510,104
2018-05-30 10:40:32+00:00,1001775360780926976,"Glorify the LORD, Jerusalem; Zion, offer praise to your God, For he has strengthened the bars of your gates,
blessed your children within you. He brings peace to your borders,&amp; satisfies you with finest wheat. He sends his command to earth; his word runs swiftly! Psalms 147:12-15",marcorubio,en,,197,225,1095,24
2018-05-30 00:53:16+00:00,1001627568817176576,"In 2015 Xi Jin­ping’s pledged not to mil­i­tarize islands in #SouthChinaSea . Then he went ahead &amp; did exactly that. It is part of #China govt pattern of deception, deceit &amp; total disregard of the law.  https://t.co/upchX0z5dZ",marcorubio,en,"['SouthChinaSea', 'China']",231,332,844,37
2018-05-29 22:27:43+00:00,1001590940413431808,This is why there can’t &amp; won’t be better relations between the U.S. &amp; the regime of @NicolasMaduro The crimes outlined in this report from an independent panel of experts are horrifying. #Venezuela https://t.co/1syUwxyTI9,marcorubio,en,['Venezuela'],235,2373,1861,73
2018-05-29 22:00:08+00:00,1001583999507148800,Here we go again. @Costco is latest U.S. company facing threats from #China for its stance on #Taiwan It should trouble all Americans that we have companies &amp; people in our country being censored by the Chinese govt with threat of losing access to market https://t.co/03xVI12GlL,marcorubio,en,"['China', 'Taiwan']",139,238,550,17
2018-05-29 18:15:53+00:00,1001527565750816768,"100% right decision by Trump admin to place restrictions on #Chi­na acquisition of sensitive Amer­i­can tech­nol­ogy. The theft, forced transfer &amp; purchase of key tech is big part of their plan to overtake U.S. &amp; become world preeminent power. #GoodMove  https://t.co/sGNk3iLlKO",marcorubio,en,"['Chi', 'GoodMove']",143,248,781,12
2018-05-29 12:33:35+00:00,1001441423860912129,"Give @Potus credit for achieving what no one else has,forcing #NKorea to table. War would be very bad so should give talks every chance to succeed. However while I truly hope I’m wrong, I remain skeptical #KJU will ever agree to voluntarily give up nukes.  https://t.co/dd9YarPzNz",marcorubio,en,"['NKorea', 'KJU']",454,233,773,51
2018-05-29 11:21:12+00:00,1001423206564196353,Why should we allow any #China telecomm to operate in or buy sensitive technology from U.S. when @DeptofDefense says #Huawei &amp; #ZTE devices “pose an unacceptable risk” to military &amp; @ODNIgov @FBI &amp; @CIA openly say they are a potential security risks to the American people?,marcorubio,en,"['China', 'Huawei', 'ZTE']",394,330,852,67
2018-05-29 10:54:33+00:00,1001416501105168384,"Yesterday the @EU_Commission demanded new #Venezuela elections &amp; announced it is preparing more sanctions against the regime of @NicolasMaduro
https://t.co/asfu8nM4M5",marcorubio,en,['Venezuela'],81,377,465,64
2018-05-29 10:49:39+00:00,1001415267363229696,"This is why cuts to military spending are so harmful. A new report issues a troubling warning; If the U.S. finds itself in a major conflict, the U.S. defense industry may not be able to produce enough munitions to keep up with demand. https://t.co/ylKDjc3018",marcorubio,en,,170,136,352,24
2018-05-29 10:40:44+00:00,1001413023150563328,"“But many that are first will be last, and [the] last will be first.” Mark 10:31",marcorubio,en,,132,129,547,19
2018-05-28 21:58:22+00:00,1001221167590592512,"Subtropical Storm #Alberto making landfall along the #FloridaPanhandle  Be careful, listen to local authorities. Storm will pass soon, stay off the roads &amp; indoors until it is safe to go outside. #BeSmart #BeSafe #Florida #sayfie  https://t.co/2JxHaizT37",marcorubio,en,"['Alberto', 'FloridaPanhandle', 'BeSmart', 'BeSafe', 'Florida', 'sayfie']",68,98,178,6
2018-05-28 21:50:28+00:00,1001219178236346369,"Mistake to view #ZTE or any other issue that touches on #China in a vacuum. They are executing on a comprehensive plan to achieve world domination. Use trade,commerce,debt,military,immigration,technology, science &amp; propaganda as tools. We need to wake up! https://t.co/MeDbmbztzJ",marcorubio,en,"['ZTE', 'China']",348,420,925,62
2018-05-28 16:03:17+00:00,1001131808145182722,"Unlike #Maduro, yesterday #Colombia held a real election. Now in a run-off the people will get to pick between a candidate from the right &amp; one from the left, but both democrats. This is what the people of #Venezuela &amp; #Cuba deserve as well. #Democracy https://t.co/z6A0EeWo4y",marcorubio,en,"['Maduro', 'Colombia', 'Venezuela', 'Cuba', 'Democracy']",199,674,1324,32
2018-05-28 15:23:57+00:00,1001121906060353536,#China seeks to surpass the US in every field. That includes having a military more powerful &amp; capable than ours. Which is why they have dramatically increased the pace of testing of new generation nuclear weapons. https://t.co/EYjjOWW7kA https://t.co/p5v04ojjcW,marcorubio,en,['China'],201,187,364,28
2018-05-28 12:32:02+00:00,1001078644943581186,"Today we remember those who made the ultimate sacrifice in defense of our nation’s freedom. 

""Greater love has no one than this: to lay down one's life for one's friends."" John 15:13 https://t.co/2DeZj2ZrYE",marcorubio,en,,231,748,2833,40
2018-05-27 15:08:11+00:00,1000755551415033857,#coreypatrick family didn’t have a car so he was up at 4:00 am everyday to get to school across town because he was determined to graduate. Picture of him taking bus in his cap &amp; gown to graduation went viral. Then @RickeySmiley stepped in. Watch here: https://t.co/p3Ej1882IC,marcorubio,en,['coreypatrick'],151,425,1548,42
2018-05-27 13:56:05+00:00,1000737406339907584,".@WhiteHouse makes clear release of #JoshHolt will not change #Venezuela policy. Until @NicolasMaduro holds free elections,releases all political prisoners &amp; allows humanitarian aid, all pressure on Maduro regime will continue &amp; increase: https://t.co/9p2b662Fs3 via @whitehouse",marcorubio,en,"['JoshHolt', 'Venezuela']",161,816,969,42
2018-05-27 13:27:07+00:00,1000730116601925632,What a great moment for #JoshHolt &amp; his family &amp; the members of congress @BobCorker @senorrinhatch @RepMiaLove @SenMikeLee who worked so hard to bring him home. The end of his unjust captivity as a hostage of a brutal regime was long overdue. https://t.co/zOWKjtPHID,marcorubio,en,['JoshHolt'],89,215,486,13
2018-05-27 13:17:38+00:00,1000727730441383937,"For the sake of peace I sincerely hope I am wrong about Kim Jong Un not being serious about getting rid of his weapons. But so far, I have seen no evidence that I am wrong. @realDonaldTrump has handled this very well so far but the most difficult part lies ahead. https://t.co/nTCP5W8qir",marcorubio,en,,423,287,1012,60
2018-05-27 13:14:44+00:00,1000727002087936000,Will be on @FaceTheNation this morning to discuss #NKorea #ZTE #China &amp; #Venezuela https://t.co/JeqUy3KakQ,marcorubio,en,"['NKorea', 'ZTE', 'China', 'Venezuela']",98,96,182,8
2018-05-27 12:13:29+00:00,1000711585898393600,"“And behold, I am with you always, until the end of the age.” Matthew 28:20",marcorubio,en,,781,638,3549,89
2018-05-27 00:22:11+00:00,1000532582147284992,#JoshHolt release was unconditional. He was a hostage who was not involved in #Venezuela politics &amp; had done nothing wrong. This article is accurate in saying there was “no quid pro quo or agreement to ease U.S. sanctions tied to” his release.   https://t.co/LKGAlzxgnH,marcorubio,en,"['JoshHolt', 'Venezuela']",129,891,1041,30
2018-05-26 23:10:06+00:00,1000514443103567873,The return of hostage #JoshHolt is great news. Very happy for his family. But sadly 32 million people are still being held hostage by @NicolasMaduro The only “goodwill gesture” that will lift sanctions is the return of democracy. https://t.co/EQ0jHmiO09,marcorubio,en,['JoshHolt'],361,3588,4570,119
2018-05-26 15:59:02+00:00,1000405959926304768,"#China wants to become most powerful country in the world &amp; weaken the U.S.. We must come together to address this challenge with a plan to invest &amp; reform education,space,A.I.,5G, Quantum Computing &amp; infrastructure. https://t.co/LMOYhteIfa",marcorubio,en,['China'],418,428,1101,75
2018-05-26 13:55:30+00:00,1000374871845691392,.@senorrinhatch has worked tirelessly to bring this innocent young man &amp; his bride home. It is unfortunate he had to go through this. Josh &amp; Thamy Holt had nothing to do with internal politics in #Venezuela #GodisGood https://t.co/FgMUNOPcit,marcorubio,en,"['Venezuela', 'GodisGood']",138,547,1071,19
2018-05-26 13:30:24+00:00,1000368555223932929,I am very happy for Josh Holt &amp; his family. He was an innocent America hostage in #Venezuela &amp; his UNCONDITIONAL release was long overdue.,marcorubio,en,['Venezuela'],325,2079,4719,114
2018-05-26 12:44:58+00:00,1000357124218683392,For administration this is about right penalty for #ZTE violating sanctions. For me its about #China stealing tech &amp; IP to catch up to &amp; surpass us. They are not going to stop until they face significant consequences. Such as ZTE going out of business https://t.co/f4e6jIzjQL,marcorubio,en,"['ZTE', 'China']",249,232,649,38
2018-05-25 21:58:45+00:00,1000134097631670275,"Maduro swearing-in early,calls for dialogue &amp; gestures of goodwill are all part of his effort to consolidate support in the face of growing discontent within his own government. But the ONLY action that will remove U.S. sanctions is the return of democracy https://t.co/Wtxu9hUIzc",marcorubio,en,,178,909,916,39
2018-05-25 20:51:07+00:00,1000117078504992768,La postura de el gobierno de el Presidente Trump es bien claro: “EEUU acusa a Maduro de cometer “crímenes contra la humanidad” en #Venezuela”  https://t.co/M32OUsJleW https://t.co/HiJEdt2vGj,marcorubio,es,['Venezuela'],168,1967,1432,41
2018-05-25 20:30:05+00:00,1000111786111242240,"Any U.S. Senator can meet with whoever they want. But no matter how many senators dictator @NicolasMaduro gets to meet with him, U.S. sanctions will go away when Maduro leaves &amp; democracy returns. https://t.co/EcHZC9ELcN",marcorubio,en,,315,2142,2319,152
2018-05-25 20:25:03+00:00,1000110519037186050,Maduro se puede reúnir con 50 senadores y la postura de E.E.U.U. no va ha cambiar si no hay democracia. https://t.co/58piY9c6vS,marcorubio,es,,265,3476,2937,133
2018-05-25 18:47:54+00:00,1000086072204853248,"Another absurd analysis. If after 65 years S.Korea can get N.Korea to act responsibly without U.S. maximum pressure that’s great news. Good luck with that! And if China welcomes even stronger U.S. military in Asia, they should go ahead &amp; support N.Korea  https://t.co/it15DWMcvH",marcorubio,en,,118,124,325,8
2018-05-25 18:34:12+00:00,1000082623635640320,"This is how far our domestic political derangement has come. Summit failure blamed on lack of “message discipline” by Trump officials &amp; not on the paranoid dictator who inherited, not earned, his power, &amp; who stays in power through deception &amp; murder https://t.co/mXHlwuiApp",marcorubio,en,,522,292,977,75
2018-05-25 18:16:52+00:00,1000078260506591235,"Kim Jong un stays in power through force &amp; deception &amp; believes nukes give him prestige &amp; reduce chances of U.S. attack. He never wanted a nuke deal,he wanted as much sanctions relief as possible without giving them up. Unfortunately the options on dealing with him are narrowing",marcorubio,en,,199,219,614,28
2018-05-25 16:39:47+00:00,1000053830132826113,Yes they have a deal in mind. It is a great deal... for #ZTE &amp; China. #China crushes U.S. companies with no mercy &amp; they use these telecomm companies to spy &amp; steal from us. Many hoped this time would be different. Now congress will need to act.  https://t.co/ETMUCe9ia6,marcorubio,en,"['ZTE', 'China']",338,325,739,79
2018-05-25 16:22:30+00:00,1000049477095391233,Drip drip drip...#China gets another country to drop diplomatic recognition of Taiwan. #Taiwan is a democracy &amp; loyal U.S. ally. We MUST do more to help them. Right now I see no strategy to help them at all. Very sad &amp; bad message about our loyalty.  https://t.co/mhhbXC8eTo,marcorubio,en,"['China', 'Taiwan']",177,281,824,40
2018-05-24 16:50:08+00:00,999694043369132033,True. But #MajorKey its not every day a quote from Miami’s own fits so perfectly. #AnotherOne https://t.co/n8Ma7ZJoes,marcorubio,en,"['MajorKey', 'AnotherOne']",67,57,210,12
2018-05-24 13:52:55+00:00,999649445775073282,"Kim Jun Un, in the words of a wise man “Congratulations, you just played yourself”. Withdrawing from talks with #NKorea is 100% the right decision. #KJU doesn’t want a deal. He has deliberately sabotaged the talks over the last two weeks &amp; was setting us up to take the blame.",marcorubio,en,"['NKorea', 'KJU']",1068,1233,4603,300
2018-05-24 13:16:00+00:00,999640155559546880,"#NKorea “shutting down” test site is a show to make #KJU appear cooperative &amp; responsible.  Bottom line is they either give up nukes &amp; missiles or they don’t. I suspect they don’t want a deal,but want U.S. blamed for it so international sanctions collapse  https://t.co/swc5F8YsKv",marcorubio,en,"['NKorea', 'KJU']",105,117,353,10
2018-05-24 13:08:38+00:00,999638302805372930,Maybe this partnership between @politico &amp; Chinese owned newspaper should be required to register as foreign agent. All media in #China operates with the permission of Communist Party. Can this partnership really report without interference from China?  https://t.co/R1uTXmPT0j,marcorubio,en,['China'],111,256,629,46
2018-05-24 12:41:44+00:00,999631533416898560,Not credible to claim that @CommerceGov needs to change punishment on #ZTE because they didn’t intend to put them out of business. Everyone knew what cutting them off from buying U.S. semi-conductors would do. So what is reason to change penalty now? https://t.co/JDgi2ki3DF,marcorubio,en,['ZTE'],88,79,188,9
2018-05-24 09:55:49+00:00,999589778361389057,"Do not fear when a man becomes rich, when the wealth of his house grows https://t.co/13Iil2WjRC his death he will not take along anything, his glory will not go down after him.
Psalms 49: 17-18",marcorubio,en,,244,268,992,30
2018-05-23 23:20:19+00:00,999429849151352832,"The Democrats are basically blocking everything they can but we are making progress on judicial appointments, foreign policy, and supporting American workers. https://t.co/I6SpwhY9Rn",marcorubio,en,,1126,616,2165,112
2018-05-23 19:27:01+00:00,999371138068373507,Yet another example of #China trying to bully American companies. These guys play hard ball. Do not feel bad for #ZTE or any Chinese company going out of business. They have put plenty of American companies out of business by stealing from them. https://t.co/H2MBisb5pT,marcorubio,en,"['China', 'ZTE']",118,167,413,11
2018-05-23 19:22:03+00:00,999369890128711682,Earlier today I spoke about how we should not confuse broader #China trade issue with #ZTE  issue. Trade relationship with China needs structural change. But #ZTE poses a dangerous threat to U.S. nattional security. This issue is not a game.  Watch Here: https://t.co/NljlylN264,marcorubio,en,"['China', 'ZTE', 'ZTE']",107,190,446,22
2018-05-23 18:13:16+00:00,999352576897363968,"The G7 nations: Canada,France,Germany,Italy,Japan,the U.K., the U.S. &amp; the E.U. issue a joint statement rejecting the Maduro fake elections in #Venezuela  https://t.co/mFHsgHwZkX",marcorubio,en,['Venezuela'],114,773,901,32
2018-05-23 15:33:44+00:00,999312429501898752,Where have we heard this before? A U.S.  government employee suffers brain injury after 'sound' incident in #China https://t.co/Cf9wljAQMG via @ChannelNewsAsia,marcorubio,en,['China'],117,172,348,27
2018-05-23 12:55:01+00:00,999272489514622976,"El BID suspende préstamos para Maduro #Venezuela
https://t.co/ocN7PZJlmh",marcorubio,es,['Venezuela'],73,841,631,37
2018-05-23 12:54:06+00:00,999272259557691393,"Maduro encarcela a 11 militares de #Venezuela por supuestos planes contra su regimen. 
https://t.co/ezARlkJsvu",marcorubio,es,['Venezuela'],112,1061,464,27
2018-05-23 12:48:54+00:00,999270949403930625,This threat is very real. Not hard to produce incredibly convincing videos of things that never happened. On the eve of an election a foreign intel agency could release a #DeepFake video of a U.S. political leader taking bribes or other wrongdoing creating incredible chaos https://t.co/VsI6z6ddsI,marcorubio,en,['DeepFake'],152,104,236,23
2018-05-23 10:43:03+00:00,999239276134125568,Smart to insist on concrete steps before talks. #N.Korea inviting media to witness closing of Nuke site &amp; freeing hostages are all clever tactics to make KJU appear reasonable &amp; trap the U.S. into being perceived as a spoiler if nuke talks fall apart.  https://t.co/1LxCEMOKJT,marcorubio,en,['N'],111,107,267,13
2018-05-23 10:25:01+00:00,999234739189047296,Relationship between U.S. &amp; #China will define 21st century. I have urged @potus to follow his initial instincts on China &amp; listen to those in his administration who understand that a short term trade deal that sounds good but poses long term danger is a #BadDeal,marcorubio,en,"['China', 'BadDeal']",205,250,768,29
2018-05-23 09:56:50+00:00,999227645622702086,Those in the administration pushing for deal with #ZTE have access to same classified info we do about the national security danger posed by #ZTE &amp; #China telecomm. I don’t understand how they can push for a deal that lets them keep operating in U.S.  https://t.co/kLM8hSUVFq,marcorubio,en,"['ZTE', 'ZTE', 'China']",139,150,304,12
2018-05-23 09:50:53+00:00,999226148360982528,"A $1.3billion fine &amp; forcing them to buy more semi-conductors is how administration plans to punish ZTE? $1.3 billion is nothing for company backed by #China govt. And buying more semi-conductors isn’t a punishment, it is a reward. #DoNotCave  https://t.co/kLM8hSUVFq",marcorubio,en,"['China', 'DoNotCave']",161,223,548,35
2018-05-23 09:37:49+00:00,999222860446158848,"It is better to listen to the rebuke of the wise than to listen to the song of fools; For as the crackling of thorns under a pot, so is the fool’s laughter. Ecclesiastes 7:5-6",marcorubio,en,,187,250,1035,23
2018-05-22 15:25:59+00:00,998948092337704960,Remember to get out and vote for @GeoffDuncanGA today! https://t.co/cJ5JrAaVsC,marcorubio,en,,111,60,222,7
2018-05-22 11:14:56+00:00,998884915415539712,Can’t emphasize enough what a crisis this is. #China is buying &amp; often stealing the next-generation software that powers our military &amp; is at core of our economy. We need to wake up before it is too late. @JohnCornyn has new law we should act on ASAP. https://t.co/wbx1Tp8w9D,marcorubio,en,['China'],296,366,776,69
2018-05-22 11:04:52+00:00,998882380957081600,"The end of terrible #IranDeal &amp; quick &amp; decisive response to fake election in #Venezuela is testament to the fact that with @SecPompeo @stevenmnuchin1 &amp; @AmbJohnBolton in place, @POTUS now has a team that will execute, not block, his orders on foreign policy.",marcorubio,en,"['IranDeal', 'Venezuela']",245,472,875,42
2018-05-22 10:36:30+00:00,998875240016039936,Here is #ZTE timeline: Violated U.S. sanction laws &amp; got caught lying &amp; covering up. Paid $1billion fine &amp; agreed to discipline employees. But then lied again &amp; instead of discipline gave those employees bonuses. Now we are offering same deal of fine &amp; employee discipline?,marcorubio,en,['ZTE'],417,484,1207,84
2018-05-22 09:57:34+00:00,998865443300478976,Being a tool for espionage &amp; theft of U.S. intellectual property is bad enough. But #ZTE was sanctioned because it blatantly broke previous agreement with U.S. &amp; vi­o­lated sanc­tions against #Iran &amp; #NorthKo­rea. But we trust them with a new agreement? https://t.co/LXxihRykqz,marcorubio,en,"['ZTE', 'Iran', 'NorthKo']",142,211,440,39
2018-05-22 09:52:28+00:00,998864161122717696,"If this is true, then administration has surrendered to #China on #ZTE Making changes to their board &amp; a fine won’t stop them from spying &amp; stealing from us. But this is too important to be over. We will begin working on veto-proof congressional action https://t.co/LXxihRykqz",marcorubio,en,"['China', 'ZTE']",558,552,1387,138
2018-05-22 09:33:22+00:00,998859353921900544,"Come now, you who say, “Today or tomorrow we shall go into such and such a town, spend a year there doing business, and make a profit” you have no idea what your life will be like tomorrow. You are a puff of smoke that appears briefly and then disappears. James 4:13-14",marcorubio,en,,146,149,688,24
2018-05-22 00:26:12+00:00,998721655768838144,Blaming John Bolton for N.Korea threats last week is ridiculous. More than anyone else our friends in S. Korea know full well that Kim Jung Un actions are same tactics they has used in the past to divide opposing side &amp; thereby gain leverage before talks. https://t.co/ccuFAao7zz,marcorubio,en,,281,220,714,27
2018-05-21 19:57:39+00:00,998654071342075904,Facing dissatisfaction within his own governing party Maduro thought sham election would help consolidate his power. Instead it consolidated sanctions &amp; isolation. Now he will concentrate power in a smaller inner circle &amp; many party leaders are about to be marginalized or jailed.,marcorubio,en,,404,1554,1944,80
2018-05-21 18:00:08+00:00,998624497459703808,"Maduro very wrong if he thinks fake election will alleviate sanctions. @POTUS just imposed new sanctions that restrict the regime’s ability to earn kickbacks through sales of state assets &amp; that prohibit buying any debt owed to Govt of #Venezuela,including debts owed to @PDVSA",marcorubio,en,['Venezuela'],359,3197,3251,177
2018-05-21 17:20:48+00:00,998614598424068101,"Some #Florida elections officials didn’t like it when I said this. But now a @WAPO survey of 100 security experts say the same thing,that state election systems are vulnerable. Fed govt needs to share more information &amp; more money with states #Sayfie  https://t.co/yBdEyn7lI2",marcorubio,en,"['Florida', 'Sayfie']",103,112,255,19
2018-05-21 15:52:09+00:00,998592289021849603,"El #GrupodeLima rechaza 'ilegítimas' elecciones de el dictador Maduro, y llama a consulta a sus embajadores. Hoy vienen mas medidas de otros paises tambien. Ayer no creo espacio para Maduro, creo mas codena internacional. #Venezuela
https://t.co/pVB1OgJPKR",marcorubio,es,"['GrupodeLima', 'Venezuela']",143,1886,1439,48
2018-05-21 10:54:03+00:00,998517269079756800,If we are desperate for a deal #China is going to kills us in negotiations. Any deal that doesn’t stop China’s from cyber theft &amp; forcing U.S. companies to transfer technology to them is a huge loss.   https://t.co/07XzN6hZyN,marcorubio,en,['China'],181,282,658,39
2018-05-21 10:28:13+00:00,998510770001514496,"#China is winning the negotiations. Their concessions are things they planned to do anyways. In exchange they get no tariffs, can keep stealing intellectual property &amp; can keep blocking our companies while they invest in the U.S. without limits. #Losing https://t.co/nHu1wnrm3b",marcorubio,en,"['China', 'Losing']",416,527,1056,124
2018-05-21 10:24:01+00:00,998509712114176000,"This is why our current trade negotiations with #China is a looming disaster. For China this isn’t just about trade, it is about their plan to become the worlds leading economic &amp; national security superpower at our expense. Read this excellent article: https://t.co/Ug0lDrKfnd",marcorubio,en,['China'],154,282,574,51
2018-05-21 02:47:49+00:00,998394904807198720,La unica mafia en #Venezuela es su regimen. Hoy es el principio de su fin. https://t.co/0an9pU2KwG,marcorubio,es,['Venezuela'],502,6608,5916,264
2018-05-21 02:42:12+00:00,998393493247717377,Para #Venezuela hoy comienza una nueva etapa. Por años el régimen de #Maduro ha utilizado la promesa de elecciónes para dividir y confundir. Ahora ya no queda duda que no hay una salida electoral mientras que el régimen este en el poder.,marcorubio,es,"['Venezuela', 'Maduro']",1235,17402,16767,730
2018-05-21 02:41:09+00:00,998393228100620290,El 20 de Mayo una farsa total por Maduro y su regimen. El 21 de Mayo los E.E.U.U. y la comunidad internacional responde.  #Venezuela,marcorubio,es,['Venezuela'],1374,16104,15974,828
2018-05-21 02:24:27+00:00,998389025378635779,"The dictatorship of @NicolasMaduro has, as expected conducted an illegitimate “election”.  Maduro claims he received more votes than the total number of people who actually voted. Tomorrow the U.S. &amp; international community will respond as necessary. #Venezuela",marcorubio,en,['Venezuela'],959,10779,10436,699
2018-05-21 01:14:22+00:00,998371388565188608,"This is why these “elections” in #Venezuela are such a total fraud. People told they will only get the national I.D. Card they need to receive food if they show up &amp; “vote” for Maduro. Even with that, less than 18% of people voted. https://t.co/HdhVpxyBl2",marcorubio,en,['Venezuela'],208,2097,1785,51
2018-05-21 01:02:03+00:00,998368286785064960,"Hoy en #Venezuela menos de 3.6 millones de venezolanos acudieron a centros de votación, solo el 17.5% de los electores inscritos. Recorridos por la prensa independiente mostraron centros de votación completamente vacíos. https://t.co/zQ7F0osd1U",marcorubio,es,['Venezuela'],362,6690,4799,183
