DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2016-04-01 00:40:54+00:00,715700431385571329,I have deep love for atheists and no judgement.  https://t.co/1VVDgJ25NS,CoryBooker,en,,4,18,113,0
2016-04-01 00:14:43+00:00,715693843572776960,Truly my pleasure.  https://t.co/X9rHlOKgsa,CoryBooker,en,,1,8,30,0
2016-03-31 20:15:02+00:00,715633521574998016,Curing Cancer is within our Reach by @MikeBloomberg and @JoeBiden:  https://t.co/j6ZpQm5FoK,CoryBooker,en,,4,35,56,0
2016-03-31 19:24:06+00:00,715620703819710464,Such a pleasure meeting you today. Good luck with your race and career of see https://t.co/fNjJIA5arV,CoryBooker,en,,5,17,33,0
2016-03-31 18:24:21+00:00,715605668657496065,https://t.co/d4R3jWzFAX,CoryBooker,zxx,,2,17,26,0
2016-03-31 16:40:44+00:00,715579593864921088,When we disagree it doesn't mean we're smart &amp; they're stupid. This just weakens our advocacy &amp; diminishes dialogue. https://t.co/49NLZnwIAb,CoryBooker,en,,17,43,134,0
2016-03-31 16:33:39+00:00,715577811621257216,I love u. May we be fervent activists for our beliefs &amp; also show grace &amp; kindness aren't incompatible with passion. https://t.co/yBH3zW8umK,CoryBooker,en,,24,25,139,0
2016-03-31 16:24:41+00:00,715575554569842688,See you soon.  https://t.co/s33CxJVTmw,CoryBooker,en,,1,16,27,0
2016-03-31 16:22:03+00:00,715574891601346562,Sorry to have missed you! https://t.co/jIy1VV3sjn,CoryBooker,en,,0,2,5,0
2016-03-31 14:46:59+00:00,715550966037225477,"""Do you want to know who you are? Don't ask. Act! Action will delineate and define you."" Thomas Jefferson",CoryBooker,en,,3,55,114,0
2016-03-31 03:01:34+00:00,715373442737025024,I'm very grateful to be in this important fight.  https://t.co/VwKEAZ16BX,CoryBooker,en,,10,12,70,0
2016-03-31 02:59:35+00:00,715372945137385473,I'm so excited! https://t.co/yiUQIaamSE,CoryBooker,en,,1,3,15,0
2016-03-31 02:46:52+00:00,715369744451444736,So appreciate this feedback. Thank you.  https://t.co/9qhqHCXhzs,CoryBooker,en,,1,3,21,0
2016-03-31 02:43:59+00:00,715369018069229568,Thanks for your kind words and for posting this link.  https://t.co/LOfD8t2bkd,CoryBooker,en,,0,7,12,0
2016-03-31 00:09:02+00:00,715330025017450496,"""The question is not what you look at, but what you see."" ~ Henry David Thoreau",CoryBooker,en,,4,84,142,0
2016-03-30 15:54:02+00:00,715205452057935872,The CARERS Act allows VA doctors to recommend medical marijuana to veterans in need. https://t.co/ea8jqwzZdD,CoryBooker,en,,9,79,159,0
2016-03-30 10:34:35+00:00,715125060944719872,"“Kindness is for all times in all situations - not just when it suits you.” 
― Audray Landrum",CoryBooker,en,,4,141,259,0
2016-03-30 02:07:53+00:00,714997546863734785,Thank you and your team for an amazing night.  https://t.co/DOrVQF1iRS,CoryBooker,en,,3,7,34,0
2016-03-29 18:43:36+00:00,714885736680566784,Thanks for posting that passage from my book. It was one of my favorite chapters to write.  https://t.co/dQKc92jtuX,CoryBooker,en,,1,1,27,0
2016-03-29 18:42:43+00:00,714885516613828608,Thank you my old friend and brother. Let me know what you think.  https://t.co/BbeTwl8i8K,CoryBooker,en,,0,1,11,0
2016-03-29 17:03:58+00:00,714860665014521856,I'm very excited to be speaking Zach. Thanks for your encouraging words.  https://t.co/2521VNKGVO,CoryBooker,en,,4,3,24,0
2016-03-29 16:51:03+00:00,714857412612775936,So grateful to Dr. Glaude for helping to make for such a special evening. @esglaude  https://t.co/rZgfMIbPrz,CoryBooker,en,,0,3,8,0
2016-03-29 16:37:16+00:00,714853943029923841,"WE inspire each other. May we all inspire, encourage and extend kindness to each other.  https://t.co/obE3qGxvLY",CoryBooker,en,,4,12,43,0
2016-03-29 16:35:05+00:00,714853397644574720,I have and even quote from it in my book. I along with another Senator bought 98 copies for our Senate colleagues.  https://t.co/DY3mqPhM9F,CoryBooker,en,,6,15,71,0
2016-03-29 15:54:19+00:00,714843134576955393,https://t.co/J1vlpwCY2l,CoryBooker,zxx,,8,45,45,0
2016-03-29 14:38:29+00:00,714824052414803968,“The smallest act of kindness is worth more than the greatest intention.” Kahlil Gibran,CoryBooker,en,,5,88,149,0
2016-03-29 03:17:02+00:00,714652558611099650,Gratitude.  https://t.co/NWZm5cWEsM,CoryBooker,en,,6,7,37,0
2016-03-29 03:15:14+00:00,714652107517857794,Thanks Nicole. See you there.  https://t.co/d0pP98mSrg,CoryBooker,en,,0,0,8,0
2016-03-29 03:09:29+00:00,714650659090526208,"Dope? I am trying to reform our nations tragic drug laws, so ok, I guess in a strained way that fits.  https://t.co/DaC7EDJHJj",CoryBooker,en,,14,21,139,0
2016-03-29 03:07:24+00:00,714650136647974912,Thank you for your help. So happy I will be there in May! https://t.co/00yaP33meg,CoryBooker,en,,2,7,37,0
2016-03-29 03:01:52+00:00,714648744453607424,Not to be competitive but I'm over Mars that I'm speaking.  https://t.co/T8uNj4r1TR,CoryBooker,en,,2,17,61,0
2016-03-29 02:59:25+00:00,714648126473244673,Would you settle for a follow? https://t.co/zTgwUIyZr4,CoryBooker,en,,7,4,67,0
2016-03-29 02:58:12+00:00,714647820779782144,I'm sorry you see me as just that label. I hope that despite that I can offer you a worthy message.  https://t.co/WFPiAVqN4V,CoryBooker,en,,3,10,111,0
2016-03-29 02:55:01+00:00,714647016975048704,Thank you for this smile! https://t.co/bzi10VevHx,CoryBooker,en,,0,2,16,0
2016-03-29 02:49:46+00:00,714645699644821505,Thank you. Grateful for this opportunity.  https://t.co/p7zDzWwWVx,CoryBooker,en,,1,5,28,0
2016-03-29 02:40:21+00:00,714643328407613440,Thank you so much for coming to my office in Newark today and for all you do in service of others.  https://t.co/VNSqGEH6Sz,CoryBooker,en,,1,5,39,0
2016-03-29 02:34:00+00:00,714641729153015808,Well I might be insufferable but u are a good person. May we both rise in our ability to inspire grace in the world. https://t.co/3gHOpTLTjJ,CoryBooker,en,,8,11,63,0
2016-03-29 02:28:15+00:00,714640283577815040,Thank you for the welcome! https://t.co/e5q5h4Ss3J,CoryBooker,en,,0,0,39,0
2016-03-29 02:18:21+00:00,714637790110199809,Thank you Samantha! https://t.co/fNsBjTNvyF,CoryBooker,en,,0,2,18,0
2016-03-29 02:15:47+00:00,714637145558937600,Tank you for being there tonight! https://t.co/NCt0JG4UP9,CoryBooker,en,,0,3,10,0
2016-03-28 21:09:13+00:00,714559994746834944,Spoke with my DC staff earlier - they're safe and accounted for. Grateful for the Capitol Police.,CoryBooker,en,,4,19,242,0
2016-03-28 14:47:00+00:00,714463806366343169,https://t.co/rN0aJg1XCN,CoryBooker,zxx,,13,78,116,0
2016-03-27 18:24:01+00:00,714156035620081664,"I'm proud to co-sponsor the  #InTheRedAct, which makes college more affordable for all: https://t.co/8XO4jIXFXa",CoryBooker,en,['InTheRedAct'],8,143,325,0
2016-03-27 15:54:02+00:00,714118290457640960,Common sense background checks for new gun owners protect us all: https://t.co/YmuORY6i03,CoryBooker,en,,34,178,292,0
2016-03-27 14:47:12+00:00,714101471709683713,#DoYourJob https://t.co/KT8QDo32BA,CoryBooker,qme,['DoYourJob'],14,155,260,0
2016-03-27 00:09:16+00:00,713880529423171584,Proud to work with @SecretaryFoxx and @SenatorMenendez to move the Gateway project forward: https://t.co/oPq2OrginX #OnTrackforGateway,CoryBooker,en,['OnTrackforGateway'],5,13,36,0
2016-03-26 20:15:03+00:00,713821590019043328,I’m proud of the students at PS 5 in Jersey City. The all-girls STEM team has been named national finalists in the #SamsungSolve competition,CoryBooker,en,['SamsungSolve'],10,42,172,0
2016-03-26 19:36:42+00:00,713811939227402240,"May we encourage each other more than we criticize, may we listen more than we seek to b heard &amp; may we give with no expectations whatsoever",CoryBooker,en,,9,249,397,0
2016-03-26 19:27:48+00:00,713809696621113344,Thanks for the kind feedback. All the best.  https://t.co/8YSkO4Gudv,CoryBooker,en,,1,3,18,0
2016-03-26 19:27:19+00:00,713809577964232704,But that doesn't look like The Jersey Shore? Thanks for reading it. Let me know what you think.  https://t.co/bd8zZ369s5,CoryBooker,en,,4,5,25,0
2016-03-26 17:43:14+00:00,713783383961174016,Great spending time with you last night.  https://t.co/qQpNmyh3JP,CoryBooker,en,,1,5,21,0
2016-03-26 17:15:53+00:00,713776500642742272,"“I swear to the Lord, I still can't see, Why Democracy means, Everybody but me. ” 
― Langston Hughes",CoryBooker,en,,10,90,172,0
2016-03-26 16:40:11+00:00,713767517001371648,So excited to be going to Bergen County to speak in Ridgewood on Wed night about my book United and more. For info: https://t.co/lgSXBz0Ej3,CoryBooker,en,,3,4,22,0
2016-03-26 16:36:51+00:00,713766676458708992,"I will be speaking in Montclair, NJ on Tuesday evening: https://t.co/86dVhI7x7P",CoryBooker,en,,1,10,23,0
2016-03-26 16:33:27+00:00,713765820950646784,I'm speaking in Princeton this Monday evening with Professor Eddie Glaude: https://t.co/r2ZE0btTd0,CoryBooker,en,,0,6,22,0
2016-03-26 16:30:38+00:00,713765110494310400,"I will be speaking about my book United + more: Monday in Princeton, Tue in Montclair &amp; Wed in Ridgewood. Links on information to follow...",CoryBooker,en,,3,9,46,0
2016-03-26 15:54:29+00:00,713756014127013888,.@TheEconomist: The Best and Worst Places to be a Working Woman: https://t.co/WCU7RaUPRW,CoryBooker,en,,2,26,26,0
2016-03-26 14:47:08+00:00,713739066752253952,https://t.co/nYIiMpUDZj,CoryBooker,zxx,,1,37,55,0
2016-03-26 02:55:06+00:00,713559876606107649,Thanks Pam.  https://t.co/59JjV2CP31,CoryBooker,en,,6,5,61,0
2016-03-26 02:47:29+00:00,713557958513139714,Thanks! https://t.co/Dy3W9B1QOa,CoryBooker,en,,1,14,50,0
2016-03-26 02:45:32+00:00,713557469851549696,If that's what it takes 2 lose ur support I suspect I never really had it. But u continue 2 have my stubborn support https://t.co/z9tNgWsAXe,CoryBooker,en,,24,29,154,0
2016-03-26 02:35:52+00:00,713555037453045765,But I heard no one had the answer.  https://t.co/Oy39pAMqOM,CoryBooker,en,,16,24,106,0
2016-03-26 00:09:13+00:00,713518130451099648,".@BBCWorld, ""Using drones to save lives in Malawi:"" https://t.co/he7XqkFH9O",CoryBooker,en,,2,12,22,0
2016-03-25 22:14:59+00:00,713489380753612801,"So excited to be speaking Wednesday in Ridgewood at the Bergen Cty YMCA, If u'd like to come please RSVP: Twitter: https://t.co/dviVndvV2z",CoryBooker,en,,8,7,30,0
2016-03-25 21:53:34+00:00,713483991287009280,On Monday evening I'm excited to be speaking in Princeton: https://t.co/r2ZE0bLuBA,CoryBooker,en,,3,6,34,0
2016-03-25 20:14:59+00:00,713459182943485955,"Help get 100,000 new books to kids in NJ from nonprofit @FirstBook! Vote at: https://t.co/6KlCm2EROb #MagicofStorytelling",CoryBooker,en,['MagicofStorytelling'],3,17,34,0
2016-03-25 19:05:00+00:00,713441571933462529,"MLK, Jr. and thousands of marchers arrived at the Alabama State Capitol on March 25, 1965. 

Photo: Spider Martin https://t.co/wpscjn7yKo",CoryBooker,en,,10,147,317,0
2016-03-25 18:24:15+00:00,713431317115965440,Watch: Why we need to end mass incarceration and the warehousing of our potential: https://t.co/oj1V0zTRT1,CoryBooker,en,,3,30,50,0
2016-03-25 16:49:40+00:00,713407514960723968,"""If there is no struggle, there is no progress."" Frederick Douglass",CoryBooker,en,,7,49,101,0
2016-03-25 15:54:13+00:00,713393561199362048,I'm so proud of my team for being able to make this happen for an ailing WWII veteran with family in NJ: https://t.co/dLVTZJq8bd,CoryBooker,en,,0,15,50,0
2016-03-25 14:47:05+00:00,713376665372635137,https://t.co/6WByxCs2qr,CoryBooker,zxx,,7,62,134,0
2016-03-25 00:09:13+00:00,713155743617314816,We cannot afford to be outspent by the rest of the world on infrastructure.   https://t.co/IIBMpNy496 https://t.co/R7qLchEnN7,CoryBooker,en,,10,100,164,0
2016-03-24 23:54:56+00:00,713152150063304704,Thank you! https://t.co/CixECw6EOy,CoryBooker,en,,1,2,18,0
2016-03-24 23:50:15+00:00,713150970088173570,"Ok, I'm showing your very gracious text to my mom. Sincerely, thank you.  https://t.co/nvnPtnR70r",CoryBooker,en,,2,13,59,0
2016-03-24 23:46:59+00:00,713150148734353408,Thank you for this awesome and generous feedback.  https://t.co/Eo68kIrsxu,CoryBooker,en,,1,8,39,0
2016-03-24 20:15:24+00:00,713096899360849925,#DoYourJob and hold hearings and a vote for Justice Merrick Garland. https://t.co/ryLnyn6yla,CoryBooker,en,['DoYourJob'],12,187,313,1
2016-03-24 18:24:09+00:00,713068905791635456,".@IrishTimes: ""Frederick Douglass’s Irish odyssey"" https://t.co/LIoblVLCZL #HappyStPatricksDay",CoryBooker,en,['HappyStPatricksDay'],2,8,20,0
2016-03-24 16:57:55+00:00,713047203120414720,Thank you Troy for reading it and much more so for your service.  https://t.co/Lz7PhNAwGm,CoryBooker,en,,1,7,23,0
2016-03-24 15:54:29+00:00,713031237011644418,Why @POTUS changed his mind — and won't allow oil drilling in the Atlantic after all https://t.co/MPdi1o48Je,CoryBooker,en,,5,20,39,0
2016-03-24 14:47:20+00:00,713014341692485633,Replacing the Hudson River rail tunnels is a priority:  https://t.co/IIBMpNy496  We are #OnTrackForGateway. https://t.co/o5wmwirflG,CoryBooker,en,['OnTrackForGateway'],5,10,37,0
2016-03-24 11:02:51+00:00,712957847844339712,"""What we speak becomes the house we live in.” Hāfez",CoryBooker,en,,3,57,112,1
2016-03-24 03:09:48+00:00,712838797990436864,Profoundly disappointing. We must not let finite disappointment undermine infinite hope. #TheWorkContinues https://t.co/rqFKx5PHpG,CoryBooker,en,['TheWorkContinues'],7,119,177,0
2016-03-24 02:53:10+00:00,712834614105124864,"Wow, so bummed I missed you. Great blast from the past. Hope you are well.  https://t.co/TB8yVhifuU",CoryBooker,en,,2,2,14,0
2016-03-24 02:02:19+00:00,712821816272818177,Thanks for picking it up. Let me know what you think.  https://t.co/gPKVoflMYL,CoryBooker,en,,0,2,9,0
2016-03-24 00:09:23+00:00,712793395857588232,400+ college students who spent their Spring Break advocating for #CJReform on Capitol Hill. https://t.co/QNMX0IpJUB,CoryBooker,en,['CJReform'],1,9,27,0
2016-03-23 22:16:47+00:00,712765059454345216,Yes. But I need to work out more.  https://t.co/Ei0McDBikg,CoryBooker,en,,5,9,34,0
2016-03-23 20:44:30+00:00,712741836301971457,"So great to meet you in the airport. After being stranded there for hours, your spirit lifted me.  https://t.co/sxumHHvUuM",CoryBooker,en,,3,9,46,0
2016-03-23 20:38:49+00:00,712740407575199744,That was an easy one to decide on.  https://t.co/yeL2zJRVHE,CoryBooker,en,,1,13,38,0
2016-03-23 20:38:02+00:00,712740207729180673,No.  https://t.co/gFXN3PtLAG,CoryBooker,und,,3,6,66,0
2016-03-23 20:17:19+00:00,712734993777311744,Thanks Seth.  https://t.co/itfUNUWJYr,CoryBooker,en,,0,2,12,0
2016-03-23 20:15:18+00:00,712734488858664960,Congratulations to @Bae_App of NJ  for being accepted to FBstart Accelerate program. https://t.co/KMf1eoMesK,CoryBooker,en,,1,8,13,0
2016-03-23 19:38:09+00:00,712725138932953088,Not my original quote but one I find at times to be correct.  https://t.co/TwERNWLY5s,CoryBooker,en,,0,14,44,0
2016-03-23 19:34:20+00:00,712724176617005056,"Wow. Blast from my past. Thanks for sharing this from 23 yrs ago. ""Ain't no party like a Purim party."" Happy Purim! https://t.co/56AX8nir2a",CoryBooker,en,,6,18,54,0
2016-03-23 19:00:31+00:00,712715667414368257,More than you know I'm broken hearted that my trip to Portland and Powell's tonight is cancelled.  https://t.co/cs70BfOOet,CoryBooker,en,,7,3,23,0
2016-03-23 18:24:03+00:00,712706490822488064,Follow @SCOTUSnom to learn more about Judge Garland's nomination to the Supreme Court: https://t.co/RkK8nkVTej,CoryBooker,en,,5,14,17,0
2016-03-23 15:54:11+00:00,712668774642659332,#DoYourJob https://t.co/9ZJmMMBcQE,CoryBooker,qme,['DoYourJob'],10,97,128,0
2016-03-23 14:47:23+00:00,712651964404908033,https://t.co/WlL6EgTm7y,CoryBooker,zxx,,5,41,60,0
2016-03-22 21:50:50+00:00,712396141703405568,Wonder Woman https://t.co/pLTNoLelgt,CoryBooker,en,,17,134,430,1
2016-03-22 19:33:59+00:00,712361701249818624,I am saddened and appalled by the attacks in Brussels today. My thoughts are with those affected and their loved ones.,CoryBooker,en,,7,53,256,0
2016-03-22 19:10:46+00:00,712355860656349185,So proud to have her as a team member and in this new role.  https://t.co/ErQtBnQ6Gr,CoryBooker,en,,0,1,15,0
2016-03-22 19:06:28+00:00,712354777372332032,You are awesome. Thanks for the gracious tweet.  https://t.co/EqahYtF2xs,CoryBooker,en,,0,3,12,0
2016-03-22 19:05:48+00:00,712354610858606593,One of my favorite conversations of the year.  https://t.co/GDBdRuErx2,CoryBooker,en,,0,2,24,0
2016-03-22 04:31:08+00:00,712134490802491392,You guys rock! Thanks for being there tonight. All the best.  https://t.co/ZA6SBpKXNh,CoryBooker,en,,2,4,18,0
2016-03-22 04:21:20+00:00,712132025113686016,Thank you for Tweeting them!  https://t.co/9AbqBv5QKI,CoryBooker,en,,1,6,15,0
2016-03-22 00:09:09+00:00,712068562572201985,Happy 10th anniversary @twitter! This platform has changed the way millions of people communicate with one another.,CoryBooker,en,,9,49,148,0
2016-03-21 20:15:21+00:00,712009723428605952,https://t.co/zBNZVtzMbS,CoryBooker,zxx,,4,61,146,0
2016-03-21 18:34:23+00:00,711984313550692352,I’m excited for tonight’s #BigIdeasNight at @randomhouse! Engage in the convo by following #BigIdeasNight at 6:45PM https://t.co/GqdGXVHhPr,CoryBooker,en,"['BigIdeasNight', 'BigIdeasNight']",6,14,30,0
2016-03-21 18:24:04+00:00,711981718211837953,I'm proud to work with @TheFoodTrust to make sure every family has access to healthy food: https://t.co/u23RSFYFWk #NJCornerStores,CoryBooker,en,['NJCornerStores'],5,14,57,0
2016-03-21 15:54:03+00:00,711943967131213824,"""How wonderful it is that nobody need wait a single moment before starting to improve the world."" –Anne Frank",CoryBooker,en,,1,91,169,0
2016-03-21 14:47:05+00:00,711927113381715968,#DoYourJob https://t.co/Nq1ZTyQA84,CoryBooker,qme,['DoYourJob'],15,108,191,0
2016-03-21 14:38:33+00:00,711924965050867713,I will be speaking in Princeton at at Labyrinth Books: https://t.co/vzclvxdApB,CoryBooker,en,,5,5,28,0
2016-03-21 14:32:50+00:00,711923528568799232,Thanks Monica.  https://t.co/1vT8r93p67,CoryBooker,en,,0,1,5,0
2016-03-21 14:03:20+00:00,711916102754967553,"""Hold onto dreams
For if dreams die
Life is like a broken-winged bird
That cannot fly."" Langston Hughes.",CoryBooker,en,,9,59,121,0
2016-03-21 14:00:43+00:00,711915444425396224,I would love that too! Please be in touch with Unjin at @unjinah / 2022243224. Let's see if we can arrange.  https://t.co/O73EfoyBkw,CoryBooker,en,,1,3,15,0
2016-03-21 13:52:01+00:00,711913256756105218,"Thanks, let me know what you think.  https://t.co/2KMOTBtPRk",CoryBooker,en,,1,2,16,0
2016-03-21 01:07:11+00:00,711720780543954944,Thanks for this generous Tweet review of my book.  https://t.co/ZewmXQGW0L,CoryBooker,en,,5,7,66,0
2016-03-20 18:37:55+00:00,711622815405965313,How about how legislators use Twitter on different legislative issues? https://t.co/3klYLwAQl8,CoryBooker,en,,5,10,69,0
2016-03-20 18:34:00+00:00,711621831913033728,Thank you. Please let me know what you think.  https://t.co/2y06929kbo,CoryBooker,en,,3,3,9,0
2016-03-20 14:39:31+00:00,711562822845644801,I'm blessed by my Twitter followers - from the critics to the encouragers I'm lifted by the dialogue &amp; feedback.  https://t.co/EA53Jt4Cq2,CoryBooker,en,,5,10,82,0
2016-03-20 14:31:04+00:00,711560694051766272,"Drew, can you contact @ghelmy in my office? We will see what we can do.  https://t.co/ps2Y4vBDni",CoryBooker,en,,0,3,10,0
2016-03-20 14:20:33+00:00,711558050218434562,"“Kindness is for all times in all situations - not just when it suits you.” 
― Audray Landrum",CoryBooker,en,,7,95,175,0
2016-03-20 14:19:14+00:00,711557716020436994,Gratitude is my gravity. I focus on what I'm grateful for: it humbles me &amp; inspires me to prove worthy #payitforward https://t.co/TuNnwS0p4e,CoryBooker,en,['payitforward'],5,22,76,0
2016-03-20 14:16:39+00:00,711557067576893440,"Gratitude is my gravity. I focus on what I'm grateful for, it is humbling and inspires me to work to prove worthy  https://t.co/TuNnwS0p4e",CoryBooker,en,,3,17,57,0
2016-03-20 14:13:47+00:00,711556343778418688,"Thank you for all you do to empower and inspire a community of love, compassion and kindness.  https://t.co/2bZvzK4lkl",CoryBooker,en,,0,10,24,0
2016-03-20 14:08:58+00:00,711555132983484416,I hop it didn't end with us getting beat up by an angry crowd.  https://t.co/NuknECFUr8,CoryBooker,en,,7,18,101,0
2016-03-20 14:06:35+00:00,711554531813924864,I'm not sure what u mean. But if you'd like to discuss connect with my State Director George Helmy @ghelmy. Best 2 U https://t.co/mED1v9cmWX,CoryBooker,en,,1,4,5,0
2016-03-20 14:01:43+00:00,711553308725481472,Can you let @ghelmy know the details so we can work to get someone to address it? https://t.co/TEnWXzLrug,CoryBooker,en,,3,2,7,0
2016-03-20 14:00:42+00:00,711553053397225473,Love that you are loving it! https://t.co/pt4Jqqge38,CoryBooker,en,,0,4,14,0
2016-03-20 13:57:38+00:00,711552280449957888,It was so great to volunteer with you on Friday. Thank you.  https://t.co/m7Uq9jgUhx,CoryBooker,en,,0,0,11,0
2016-03-20 13:56:34+00:00,711552012924686336,Thanks Blue E! https://t.co/rRKx3zvIVD,CoryBooker,en,,1,1,11,0
2016-03-20 13:54:38+00:00,711551525584244736,So grateful you did. Please let me know what you think.  https://t.co/UtyFWjfcUF,CoryBooker,en,,2,0,6,0
2016-03-20 13:52:31+00:00,711550991523520512,"""You can safely assume you've created God in your own image when it turns out that God hates all the same people you do."" Anne Lamott",CoryBooker,en,,8,183,289,0
2016-03-18 21:26:50+00:00,710940550094913537,"Thank you, I really appreciated the opportunity to come in.  https://t.co/q0VBQ6C7tK",CoryBooker,en,,1,10,24,0
2016-03-18 21:24:29+00:00,710939960019255297,Happy Birthday Kate.  https://t.co/5UaVEKmAAl,CoryBooker,en,,1,3,17,0
2016-03-18 18:24:16+00:00,710894606666362880,.@TheAtlantic:  One Tech Company Just Erased Its Gender Pay Gap https://t.co/z7vukoXwQJ #EqualPay,CoryBooker,en,['EqualPay'],4,20,30,0
2016-03-18 17:53:30+00:00,710886862324428800,Honor to speak at the conference today and work with you on these urgent issues.  https://t.co/0iKC0y2BR0,CoryBooker,en,,0,11,20,0
2016-03-18 16:43:04+00:00,710869137376079872,This is so awesome!! https://t.co/uefDuAkINu,CoryBooker,en,,1,4,15,0
2016-03-18 16:42:23+00:00,710868966563057664,I'm so excited that Newark's own St. Benedict's Prep will be on 60 Minutes!!! https://t.co/qgfGQc2ACH,CoryBooker,en,,0,6,20,0
2016-03-18 16:17:51+00:00,710862790827876352,I do love this place! Thanks for the Jersey Vegan recommendation.  https://t.co/9TEXbhfvKE,CoryBooker,en,,1,4,13,0
2016-03-18 16:17:22+00:00,710862672565243904,Thanks for the recommendation! https://t.co/b593iT51iN,CoryBooker,en,,1,0,3,0
2016-03-18 15:54:15+00:00,710856851450105856,".@BillMoyers: North Carolina’s Voter ID Law Could Block 218,000 Registered Voters From the Polls: https://t.co/Zp7GfwNxja",CoryBooker,en,,7,56,18,0
2016-03-18 15:29:13+00:00,710850554050834432,Yes.  https://t.co/piz9st9CEU,CoryBooker,und,,2,8,57,0
2016-03-18 15:28:39+00:00,710850410161020929,Thank you for making me look a lot better for my NJTV interview this morning.  https://t.co/Dj4lIKenSg,CoryBooker,en,,1,2,17,0
2016-03-18 15:27:21+00:00,710850083634462720,"I have opposed it. Ultimately this is a state government issue. If you'd like to discuss more, reach out to @ghelmy  https://t.co/iXp6wlLjiL",CoryBooker,en,,4,8,25,0
2016-03-18 15:25:54+00:00,710849718499332101,"Going 2 grab dinner after my last stop at Elijah's Promise @ElijahsPromise, any good vegan restaurant recommendations in New Brunswick area?",CoryBooker,en,,19,5,35,0
2016-03-18 15:24:37+00:00,710849394682306560,Good to be running round Jersey today. Starting day in Newark &amp; ending day serving food at Elijah's Promise in New Brunswick @ElijahsPromise,CoryBooker,en,,10,7,69,0
2016-03-18 14:47:02+00:00,710839936543498241,https://t.co/TGMBVseF3V,CoryBooker,zxx,,4,91,108,0
2016-03-18 13:02:30+00:00,710813630841774080,"""Whenever possible, be kind. It is always possible.""",CoryBooker,en,,7,117,187,0
2016-03-18 13:00:17+00:00,710813073804808192,"Wrong. The rhetoric from Dems has been similar but Dems ultimately held hearings, and gave an up or down vote.  https://t.co/TPP5jwWep0",CoryBooker,en,,17,54,129,0
2016-03-18 00:09:16+00:00,710619039710769157,#DoYourJob https://t.co/je2sc5ZFnn,CoryBooker,qme,['DoYourJob'],19,271,461,0
2016-03-17 23:27:40+00:00,710608569322725376,"Thank you Emily, so grateful that you find it meaningful.  https://t.co/TiHh1LY7dt",CoryBooker,en,,1,3,19,0
2016-03-17 21:44:11+00:00,710582527384272897,Gooooo Yale! Congratulations!,CoryBooker,en,,8,8,61,0
2016-03-17 20:15:14+00:00,710560145454055424,Frederick Douglass's Irish Odyssey: https://t.co/ULOX8QzsBM,CoryBooker,en,,1,20,19,0
2016-03-17 19:33:14+00:00,710549575388569600,Thank you for the gracious feedback.  https://t.co/BTPu2a8v8f,CoryBooker,en,,2,2,14,0
2016-03-17 19:22:48+00:00,710546948642701312,This was truly an epic vegan meal. Thank you! https://t.co/JmKiaOC7AS,CoryBooker,en,,2,6,21,0
2016-03-17 19:11:10+00:00,710544019185487872,Adam is an awesome leader on these issues. I'm blessed to have him on my Senate team.  https://t.co/GXl3ctQ7xx,CoryBooker,en,,3,2,18,0
2016-03-17 19:01:06+00:00,710541485855416320,Thank you! So appreciate you reading my book.  https://t.co/rzGrL1lrWV,CoryBooker,en,,1,2,3,0
2016-03-17 18:59:18+00:00,710541033222893568,"Thanks Yvette, you encourage.  https://t.co/1vmdxiSDpF",CoryBooker,en,,0,1,10,0
2016-03-17 18:56:46+00:00,710540396917596160,"Ouch! That hurts! The very, very worst? Bottom in the world? Darn, cognitive dissonance is rough.  https://t.co/yJSvReg2j8",CoryBooker,en,,0,1,33,0
2016-03-17 18:41:33+00:00,710536565794193408,Happy St. Pat's Day to you Doc.  https://t.co/nBhBRzeOPk,CoryBooker,en,,0,3,10,0
2016-03-17 18:35:23+00:00,710535015709470720,You are awesome Daniel! Thanks for coming by and advocating for those struggling with addiction.  https://t.co/vfGYpEN93S,CoryBooker,en,,0,3,18,0
2016-03-17 18:32:15+00:00,710534225901068289,"Ha, are they really ""awkward?"" https://t.co/b94taMT4pd",CoryBooker,en,,5,2,21,0
2016-03-17 18:24:23+00:00,710532247150075905,The CARERS Act puts states in charge of regulating medical marijuana. https://t.co/UUDxhhWOMV,CoryBooker,en,,7,27,50,0
2016-03-17 14:47:01+00:00,710477547272867840,Passaic River Is Finally Getting a Cleanup: https://t.co/Lz70ybnaTP,CoryBooker,en,,3,14,43,0
2016-03-17 00:09:15+00:00,710256649294979072,"""You can't be what you can't see."" -Marian Wright Edelman",CoryBooker,en,,3,41,100,0
2016-03-16 21:37:13+00:00,710218388325457920,Thank you for coming through! So appreciate your advocacy! https://t.co/PLV2bwfet6,CoryBooker,en,,1,2,15,0
2016-03-16 21:15:03+00:00,710212807258710016,Thank you for your activism.  https://t.co/YFClagm7AG,CoryBooker,en,,0,5,23,0
2016-03-16 21:13:42+00:00,710212471571791874,Thank you Anthony.  https://t.co/6oMCInbsvS,CoryBooker,en,,0,2,23,0
2016-03-16 20:15:14+00:00,710197756510531584,"""If Rosa Parks had taken a poll before she sat down in the bus in Montgomery, she'd still be standing."" - Mary Frances Berry",CoryBooker,en,,5,203,400,1
