DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2017-09-20 13:30:52+00:00,910496483912364033,Be sure to tune in at 12 noon ET as I discuss Republicans’ effort to force through #Trumpcare. https://t.co/i323FE98fr,SpeakerPelosi,en,['Trumpcare'],126,102,215,17
2017-09-19 23:44:36+00:00,910288547671928837,Paul &amp; I are praying for the loved ones of those lost &amp; the injured today in the Mexico City earthquake. #PrayForMexico,SpeakerPelosi,en,['PrayForMexico'],143,674,3220,23
2017-09-19 20:34:22+00:00,910240673353302016,This is simply unconscionable. #Trumpcare https://t.co/aFjMxYZH3U,SpeakerPelosi,en,['Trumpcare'],215,693,1146,59
2017-09-19 17:34:21+00:00,910195370000568320,"Graham-Cassidy #Trumpcare is extreme, dangerous, and devastating for working families. #ProtectOurCare https://t.co/0lzLPYUYdQ",SpeakerPelosi,en,"['Trumpcare', 'ProtectOurCare']",203,705,823,58
2017-09-19 16:24:58+00:00,910177909029195777,The #Trumpcare monstrosity is on the march again. We must defeat it. https://t.co/FymGykTda1,SpeakerPelosi,en,['Trumpcare'],220,340,673,43
2017-09-19 13:56:06+00:00,910140445174484992,"Congratulations on your 10th anniversary @Morning_Joe! Thank you, Mika &amp; Joe for keeping the American people well informed. #MJ10",SpeakerPelosi,en,['MJ10'],250,101,672,23
2017-09-18 21:10:09+00:00,909887292088754183,Graham-Cassidy is the GOP's latest name for the cruelty and costs of the dangerous #Trumpcare bill. Democrats are all hands on deck. https://t.co/7SBQzlsxEr,SpeakerPelosi,en,['Trumpcare'],446,1087,1565,63
2017-09-17 20:03:41+00:00,909508174750867456,It was a busy week here in Washington. Take a moment to look at what I've been up to! https://t.co/Ru0cOYss6J,SpeakerPelosi,en,,276,167,618,23
2017-09-16 00:40:05+00:00,908852959332663315,La belleza de nuestro país se encuentra en la diversidad. #HispanicHeritageMonth https://t.co/H7rBSDNT26,SpeakerPelosi,es,['HispanicHeritageMonth'],147,143,439,16
2017-09-16 00:39:01+00:00,908852690125541376,"This month, we recommit ourselves to the fight against efforts erase the contributions of Americans of #HispanicHeritage https://t.co/uUhRtzE08o",SpeakerPelosi,en,['HispanicHeritage'],207,151,477,18
2017-09-15 23:28:06+00:00,908834843730968577,Congress has a moral duty to pass the DREAM Act. #ProtectDREAMers https://t.co/8OGQkJ5sRO,SpeakerPelosi,en,['ProtectDREAMers'],629,569,1775,85
2017-09-15 22:33:36+00:00,908821127195176960,Your strength &amp; sacrifice will always be remembered. #POWMIA https://t.co/XPde03Op3l,SpeakerPelosi,en,['POWMIA'],43,88,295,11
2017-09-15 20:09:06+00:00,908784762436947968,Americans stand with our British friends in the wake of today’s terrorist attack. Thinking of all those who are suffering.,SpeakerPelosi,en,,121,455,2229,20
2017-09-14 20:30:28+00:00,908427752616923145,American families deserve stability. The Admin must stop the sabotage &amp; make the payments to keep health care premiums down. #ProtectOurCare,SpeakerPelosi,en,['ProtectOurCare'],385,809,1962,48
2017-09-14 19:12:31+00:00,908408134431059969,No family should have to choose between caring for a young child and stable employment. #ChildCare4All #ABetterDeal https://t.co/xbkYLb9JbB,SpeakerPelosi,en,"['ChildCare4All', 'ABetterDeal']",167,244,587,41
2017-09-14 16:41:15+00:00,908370066152083463,Proud to stand with @BobbyScott and @PattyMurray to propose #ChildCare4All as a part of #ABetterDeal! https://t.co/QbiHGDlWXF,SpeakerPelosi,en,"['ChildCare4All', 'ABetterDeal']",122,234,582,31
2017-09-14 15:21:25+00:00,908349977746960395,"Economic growth comes from investing in education, research, and infrastructure. It does not come from tax cuts for the rich. #NotOnePenny",SpeakerPelosi,en,['NotOnePenny'],635,1994,4033,183
2017-09-14 14:58:37+00:00,908344239972655105,"I have no doubt that if the #DREAMAct were to be given the vote it deserves, it would pass. #ProtectDREAMers",SpeakerPelosi,en,"['DREAMAct', 'ProtectDREAMers']",204,387,1157,25
2017-09-14 14:51:47+00:00,908342519934672897,America's faith leaders are clear: the effort to #ProtectDREAMers is a moral duty.,SpeakerPelosi,en,['ProtectDREAMers'],163,165,557,13
2017-09-14 14:48:22+00:00,908341659645210624,And we're live! https://t.co/cuoCakZ5gG,SpeakerPelosi,en,,43,34,126,5
2017-09-14 14:02:23+00:00,908330088952946688,Tune in at 10:45 am ET as I discuss our plans to #ProtectDREAMers. https://t.co/APTfNmJTh0,SpeakerPelosi,en,['ProtectDREAMers'],59,53,143,16
2017-09-13 22:06:49+00:00,908089611804708864,It’s always a pleasure to spend time catching up with @SenatorReid. https://t.co/kE5bjBhsBa,SpeakerPelosi,en,,158,187,1211,52
2017-09-13 19:41:26+00:00,908053023158566912,DREAMers are Americans in every way that matters. We need to pass the DREAM Act now! #ProtectDREAMers https://t.co/F3ejtvXDHL,SpeakerPelosi,en,['ProtectDREAMers'],323,271,651,40
2017-09-13 18:45:01+00:00,908038826999914496,The @Olympics are headed to the City of Angels! Congratulations to @LA2028! #FollowTheSun,SpeakerPelosi,en,['FollowTheSun'],48,55,241,9
2017-09-13 18:01:44+00:00,908027934442708992,We must never back down from ensuring that every woman in every place can live free from abuse. #VAWA https://t.co/5fSP1ugWcF,SpeakerPelosi,en,['VAWA'],70,196,524,17
2017-09-13 17:39:55+00:00,908022442785992704,Met with @calstate Chancellor White and officers of @csustudents this morning to talk #ProtectDREAMers and #PellGrants! https://t.co/0zrQSEvocP,SpeakerPelosi,en,"['ProtectDREAMers', 'PellGrants']",53,71,225,12
2017-09-13 16:13:50+00:00,908000779834970112,Every woman has a right to a life w/o abuse – and every survivor deserves the support to move forward. Thankful for 23 years of #VAWA.,SpeakerPelosi,en,['VAWA'],121,469,1662,23
2017-09-13 01:16:15+00:00,907774895559507968,"Today, House Ds intro-ed Medicare fr 50-64. Tmrw, @SenSanders intros single payer. We welcome all plans to the table to cover all Americans. https://t.co/bf1TbxgecR",SpeakerPelosi,en,,250,576,1492,65
2017-09-13 00:36:29+00:00,907764890202492928,"Today, we mourn the loss of Edie Windsor. With pride &amp; bravery, she refused to accept injustice. Your legacy of LOVE moved us ALL forward.",SpeakerPelosi,en,,52,433,2209,5
2017-09-12 21:35:55+00:00,907719446881501185,"Today, we celebrate the life of former TX Rep. Jack Brooks. A beloved colleague, a giant of the House and for many of us a cherished friend. https://t.co/ahmQ14UFQp",SpeakerPelosi,en,,35,45,161,4
2017-09-12 20:46:09+00:00,907706921028915200,We owe DREAMers for their patriotism &amp; courage to come forward. This is a fight about who we are as a country. We must pass the #DREAMAct. https://t.co/uEqJqzddf0,SpeakerPelosi,en,['DREAMAct'],369,415,1078,46
2017-09-11 17:30:45+00:00,907295362662232064,"16 years after #September11, we hold fast to this message: hate and terror will never defeat the American spirit. https://t.co/u98b8kpUAc https://t.co/WaMV8KkzWo",SpeakerPelosi,en,['September11'],106,195,643,14
2017-09-11 15:32:45+00:00,907265664699834368,Deeply saddened to hear of the passing of @sffdpio’s Battalion Chief Terry Smerdel. Wishing for strength to his family &amp; loved ones.,SpeakerPelosi,en,,11,46,275,5
2017-09-11 12:46:33+00:00,907223839016407040,We will #NeverForget.,SpeakerPelosi,en,['NeverForget'],110,345,1882,12
2017-09-09 21:02:23+00:00,906623842822574080,Happy birthday to the Great State of California! https://t.co/i1qq2KkBUa,SpeakerPelosi,en,,167,366,1472,35
2017-09-08 22:19:21+00:00,906280824219283456,.@RepLujanGrisham hits the nail on the head -- #DREAMers make America more American. We must pass the DREAM Act &amp; #ProtectDREAMers. https://t.co/3sPQVYYfBX,SpeakerPelosi,en,"['DREAMers', 'ProtectDREAMers']",330,356,939,41
2017-09-08 17:33:16+00:00,906208832044634112,Passing the DREAM Act will ensure we do not miss out on all these young people will achieve. #ProtectDREAMers https://t.co/N3QGiecjMl https://t.co/FaDOhm0yQQ,SpeakerPelosi,en,['ProtectDREAMers'],148,163,450,20
2017-09-07 22:05:06+00:00,905914853554089984,Inspired by the DREAMers fasting outside of the Capitol. Know that Dems are fighting hard to pass the #DREAMAct &amp; #ProtectDREAMers! https://t.co/usHlQEIJU9,SpeakerPelosi,en,"['DREAMAct', 'ProtectDREAMers']",347,446,1247,46
2017-09-07 19:45:20+00:00,905879678132596736,Honored to be included in such an inspiring group of women. #SheIsTheFirst https://t.co/2kjodf7Imk https://t.co/bkMuXQrvwp,SpeakerPelosi,en,['SheIsTheFirst'],70,134,590,20
2017-09-07 19:05:06+00:00,905869551841181696,.@BetsyDeVosED's remarks are another salvo in Admin's attacks on women &amp; survivors by destroying robust Title IX enforcement. #StopBetsy,SpeakerPelosi,en,['StopBetsy'],318,2714,5306,146
2017-09-07 16:29:14+00:00,905830327884578816,"Thank you for this commitment, Mr. President. Real protections will only come from your signing the DREAM Act ASAP. https://t.co/dCXSFrWfoy",SpeakerPelosi,en,,959,2606,8612,451
2017-09-07 14:46:06+00:00,905804373883801600,Be sure to tune in at 10:45 am ET as I discuss Democrats' effort to pass the DREAM Act! https://t.co/WuzecX8HLf,SpeakerPelosi,en,,148,146,494,18
2017-09-06 21:52:12+00:00,905549219259457537,Paul &amp; I are praying for all in the path of #HurricaneIrma2017. May you and your loved ones be safe in the days ahead.,SpeakerPelosi,en,['HurricaneIrma2017'],115,379,1875,19
2017-09-06 18:50:11+00:00,905503412653088768,How can @HouseGOP look DREAMers in the face and say they don’t deserve to be here? #ProtectDREAMers https://t.co/gRAB96tZb7 https://t.co/Hd5Pp5v3bk,SpeakerPelosi,en,['ProtectDREAMers'],259,160,425,30
2017-09-06 16:31:50+00:00,905468596339560448,FACT: 76% of Americans support citizenship or permanent status for #DREAMers. It’s time to bring #DREAMAct to the floor! #ProtectDREAMers,SpeakerPelosi,en,"['DREAMers', 'DREAMAct', 'ProtectDREAMers']",714,1577,4299,128
2017-09-06 14:27:23+00:00,905437275529543680,Trump is 1st @POTUS in 30 yrs who has been anti-immigration -- who rejects that immigration is the lifeblood of our nation. #ProtectDREAMers,SpeakerPelosi,en,['ProtectDREAMers'],1993,1779,5216,380
2017-09-06 14:09:17+00:00,905432722528751617,And we are live – tune in as I speak live from the Capitol with @SenSchumer &amp; others. https://t.co/u3Ev54auzB,SpeakerPelosi,en,,95,80,283,7
2017-09-06 13:27:40+00:00,905422249976528897,.@HouseDemocrats &amp; @SenateDems are standing together to fight to #ProtectDREAMers. Tune in here at 10 am ET: https://t.co/x7kCdcsMJ0,SpeakerPelosi,en,['ProtectDREAMers'],134,183,455,16
2017-09-05 20:25:35+00:00,905165033516277760,"Together, we can ensure our government fights for every American, not just the rich. #ABetterDeal https://t.co/RYTgSl5YlL",SpeakerPelosi,en,['ABetterDeal'],263,254,860,24
2017-09-05 16:16:13+00:00,905102275269578754,.@realDonaldTrump’s cruel decision to attack America’s young people is nothing short of shameful. https://t.co/u9jD79ZrKR https://t.co/WAORpLO1IM,SpeakerPelosi,en,,394,593,1388,67
2017-09-05 15:23:08+00:00,905088918097469445,Trump’s cowardice is on full display today. His cruelty must not stand! #ProtectDREAMers,SpeakerPelosi,en,['ProtectDREAMers'],2613,2748,8452,315
2017-09-04 18:31:35+00:00,904773954266701824,.@realDonaldTrump's attack on #DREAMers is pure political cowardice. Congress *must* #ProtectDREAMers! https://t.co/ZwL1LeypdA https://t.co/bptIMp4PA9,SpeakerPelosi,en,"['DREAMers', 'ProtectDREAMers']",768,1539,3383,124
2017-09-04 16:19:51+00:00,904740804190765057,"The 40-hour work week. OSHA. Overtime. Family leave. We owe labor for all of it.
 
Thank you. #LaborDay https://t.co/GQzmsLFCsV https://t.co/baAQrz3KsF",SpeakerPelosi,en,['LaborDay'],202,588,1591,49
2017-09-03 23:25:32+00:00,904485542183698432,America must be committed to working with allies in the face of the escalation of the North Korean threat. https://t.co/ht2sC26xqU,SpeakerPelosi,en,,254,407,1262,39
2017-09-01 21:28:49+00:00,903731395712995328,".@SpeakerRyan, I hope we can agree that deporting patriotic young Americans would be disastrous. #DefendDACA https://t.co/JK7XfIDwqZ",SpeakerPelosi,en,['DefendDACA'],664,2164,4967,150
2017-09-01 19:41:28+00:00,903704379240439808,Proud to see California leading the charge to #DefendDACA in the business community. https://t.co/gnZE8LYO9T,SpeakerPelosi,en,['DefendDACA'],188,399,1097,29
2017-09-01 14:27:21+00:00,903625329306202112,White House &amp; @HouseGOP have no jobs plan &amp; have failed working families. The impact is clear. #JobsReport https://t.co/MKlMjq7Dru,SpeakerPelosi,en,['JobsReport'],603,669,1268,109
2017-08-31 22:59:52+00:00,903391919467835392,"DREAMers are part of the fabric that makes our country stronger. Their life, liberty &amp; pursuit of happiness is what's at stake. #DefendDACA https://t.co/53l65dmBOO",SpeakerPelosi,en,['DefendDACA'],367,686,1328,55
2017-08-31 22:06:16+00:00,903378432788238336,"We should be shoring up #ACA marketplaces, @realDonaldTrump, not creating chaos that will hurt families. https://t.co/dnhPbk0ASK",SpeakerPelosi,en,['ACA'],411,1031,2221,59
2017-08-31 18:20:59+00:00,903321736644616193,The economic impact of ending DACA = $460.3 BILLION loss in GDP nationwide over a decade. #DefendDACA https://t.co/ctOiRJUp66,SpeakerPelosi,en,['DefendDACA'],266,563,694,42
2017-08-31 15:35:54+00:00,903280189827887106,"I’ve said it before, and I will say it again: America’s #DREAMers are not negotiable. #DefendDACA https://t.co/Jl8tedE3nE",SpeakerPelosi,en,"['DREAMers', 'DefendDACA']",631,1019,2164,125
2017-08-30 20:19:07+00:00,902989078211252227,Americans deserve real tax reform that helps families. @realDonaldTrump's trickle-down scheme doesn’t come close. https://t.co/LOnzhNxEdT,SpeakerPelosi,en,,608,1101,2442,83
2017-08-30 19:54:42+00:00,902982931802726400,"Massive tax cuts to the rich →✨✨conservative magic✨✨→ ""trickle down"" to the middle class

Don’t fall for Trump’s flawed logic. #NotOnePenny",SpeakerPelosi,en,['NotOnePenny'],1025,2489,5646,250
2017-08-29 18:50:49+00:00,902604469447401472,And we’re live. Tune in here: https://t.co/FGlCviVKHz https://t.co/CpIZZLygiM,SpeakerPelosi,en,,202,37,118,14
2017-08-29 16:55:57+00:00,902575560844611588,#ABetterDeal means better jobs &amp; better wages for American families. Tune in as I take questions at 11 am PT!,SpeakerPelosi,en,['ABetterDeal'],600,171,684,64
2017-08-28 19:28:12+00:00,902251486977159169,"Thank you to all who have fought – &amp; continue to fight – for a better, more equal America all these years after the #MarchOnWashington! https://t.co/tgJPQM9IXe",SpeakerPelosi,en,['MarchOnWashington'],482,395,1258,80
2017-08-28 17:14:31+00:00,902217846276714496,"Congress must pass a timely relief bill, making critical resources available thru emergency spending. #HoustonStrong https://t.co/vTYx4SkySk",SpeakerPelosi,en,['HoustonStrong'],276,611,1542,37
2017-08-28 14:51:44+00:00,902181915058429953,Incredibly thankful to all working diligently to save lives of those impacted by Harvey. #HoustonStrong https://t.co/ZyjUUQsVzS,SpeakerPelosi,en,['HoustonStrong'],158,789,2482,24
2017-08-27 18:39:00+00:00,901876720155885568,Praying for the safety of all in Texas. #houstonflooding https://t.co/t1vowE7Qxm,SpeakerPelosi,en,['houstonflooding'],238,575,1236,50
2017-08-26 19:48:20+00:00,901531777843564545,.@realDonaldTrump's cruel decision to kick transgender troops out of the military is driven by nothing more than pure prejudice.,SpeakerPelosi,en,,1678,4882,16149,389
2017-08-26 17:59:34+00:00,901504407262683136,"This #WomensEqualityDay, we recommit ourselves to the fights for gender equality &amp; voting rights nationwide. https://t.co/hWRpPn2RKq https://t.co/iJjGnAyeJc",SpeakerPelosi,en,['WomensEqualityDay'],235,407,1051,38
2017-08-26 00:51:38+00:00,901245721504075777,".@POTUS pardon of fellow birther Arpaio makes mockery of rule of law, &amp; says communities of color can be targeted &amp; abused w/ total impunity",SpeakerPelosi,en,,4656,21551,53928,1223
2017-08-25 23:41:41+00:00,901228114365296640,.@POTUS should have more respect for trans Americans who had the bravery to serve in uniform. #ProtectTransTroops https://t.co/U7r3gVkGuF https://t.co/btM4y4FdMq,SpeakerPelosi,en,['ProtectTransTroops'],413,873,2299,69
2017-08-25 20:21:28+00:00,901177729864880133,"It’s time to give America the tools to unlock a new wave of innovation, opportunity &amp; good-paying jobs. #ABetterDeal https://t.co/it0u0CI5RE",SpeakerPelosi,en,['ABetterDeal'],356,192,585,35
2017-08-25 20:01:10+00:00,901172620837748736,"Thinking of everyone in the path of #Harvey2017. Please -- stay safe.
 
Resources:
@fema
@femaregion6
https://t.co/7Bvxq9LkuF",SpeakerPelosi,en,['Harvey2017'],69,157,522,11
2017-08-25 18:32:27+00:00,901150293412458497,Here’s to 101 years of @NatlParkService! #HappyBirthday https://t.co/B2h06nD2Kb,SpeakerPelosi,en,['HappyBirthday'],87,239,817,20
2017-08-25 13:08:07+00:00,901068672650924032,Our public lands &amp; national monuments are priceless. @SecretaryZinke's effort to shrink them is shamefully short-sighted. #KeepItPublic,SpeakerPelosi,en,['KeepItPublic'],338,1009,2413,56
2017-08-24 14:12:21+00:00,900722450857644032,Republicans need to stop the chaos and sort themselves out in a hurry. The full faith &amp; credit of the U.S. is on the line. #GOPdefault,SpeakerPelosi,en,['GOPdefault'],1186,1277,4014,174
2017-08-24 01:11:43+00:00,900525999028305920,This is NOT how you keep America safe. Period. #ProtectTransTroops https://t.co/ESu55wL5M4,SpeakerPelosi,en,['ProtectTransTroops'],701,1026,2553,140
2017-08-23 20:52:15+00:00,900460702602866689,.@NatlParkService’s decision to permit a white supremacist rally at SF’s Crissy Field could not be more misguided. https://t.co/sx58QzFPJu,SpeakerPelosi,en,,437,391,734,55
2017-08-23 15:20:54+00:00,900377315976384513,.@POTUS’ attempt to bully taxpayers into funding his immoral &amp; expensive border wall is completely unacceptable. https://t.co/NW2pHwjidX https://t.co/AZCLKwfcjN,SpeakerPelosi,en,,818,1347,2882,125
2017-08-22 20:33:08+00:00,900093502457081857,It’s all well &amp; good to *say* Trump’s defense of white supremacy was repulsive – it all means nothing if you refuse to act. #CensureTrump,SpeakerPelosi,en,['CensureTrump'],1646,2295,6157,349
2017-08-22 19:33:21+00:00,900078457077583874,"When we talk abt #WomensEqualityDay, we are talking about a full-fledged commitment to ensuring women are empowered to improve their lives.",SpeakerPelosi,en,['WomensEqualityDay'],242,337,1143,26
2017-08-22 17:42:28+00:00,900050552138203137,#WomensEqualityDay is Saturday. American women deserve another wave of progress. #ABetterDeal https://t.co/rp8kYXwnqe,SpeakerPelosi,en,"['WomensEqualityDay', 'ABetterDeal']",137,310,696,20
2017-08-22 15:41:49+00:00,900020189227618304,It is reprehensible to treat children as bargaining chips. America’s DREAMers are not negotiable. #DefendDACA https://t.co/wErMfpWBlh,SpeakerPelosi,en,['DefendDACA'],436,561,1086,69
2017-08-22 14:59:53+00:00,900009638413783040,"With just days before #WomensEqualityDay, @RepSpeier, @RepBarbaraLee &amp; I will talk about how #ABetterDeal will empower women at 10:30 am PT!",SpeakerPelosi,en,"['WomensEqualityDay', 'ABetterDeal']",137,97,292,12
2017-08-22 02:08:39+00:00,899815548548239360,President Trump’s speech on Afghanistan policy was low on details but raises serious questions about the future. https://t.co/I3pz1h5LtW,SpeakerPelosi,en,,1380,603,1489,258
2017-08-21 18:25:00+00:00,899698867331108864,"With students heading back to school nationwide, we must ensure good jobs are waiting for them when they graduate. #ABetterDeal https://t.co/qEyYIQg9rO",SpeakerPelosi,en,['ABetterDeal'],490,115,366,67
2017-08-21 16:04:15+00:00,899663448455434240,"Not able to travel to see the complete #SolarEclipse2017 in person? Thanks to @NASA, that’s not a problem. https://t.co/dYE1ohhI6s",SpeakerPelosi,en,['SolarEclipse2017'],54,72,275,9
2017-08-21 15:01:34+00:00,899647671685611520,Watching the #SolarEclipse2017 can damage your eyes. Here’s how to watch if you weren’t able to get glasses. https://t.co/B0CEAkpjZM,SpeakerPelosi,en,['SolarEclipse2017'],83,89,271,16
2017-08-21 13:20:56+00:00,899622347510079488,Deeply saddened by news of the USS John S. McCain collision. Paul &amp; I are praying for our brave sailors &amp; their loved ones.,SpeakerPelosi,en,,89,360,2027,9
2017-08-20 22:04:10+00:00,899391634860912641,"#RIPDickGregory, dear family friend whom we loved for being a patriotic leader who led with wisdom and humor. Condolences to his loved ones. https://t.co/NEGNVBtRsG",SpeakerPelosi,en,['RIPDickGregory'],73,261,1066,13
2017-08-19 00:23:03+00:00,898701810390540288,"27 years later, the Ryan White CARE Act stands as a firm commitment to Americans living with HIV/AIDS: we will not leave you behind. https://t.co/6BJhYVcJqv",SpeakerPelosi,en,,164,339,1266,20
2017-08-18 20:53:04+00:00,898648967671566336,It’s been 100 years since we took our first major step as a nation towards recognizing every woman’s right to vote. #WomenSucceed https://t.co/nkLsMkrcWi,SpeakerPelosi,en,['WomenSucceed'],289,612,1678,66
2017-08-18 17:39:03+00:00,898600139178344449,Steve Bannon's exit does not erase @realDonaldTrump’s long record of lifting up racist viewpoints &amp; advancing repulsive policies. #BannonOut,SpeakerPelosi,en,['BannonOut'],3991,12333,36645,1157
2017-08-18 15:46:38+00:00,898571851563098112,Congress must censure @realDonaldTrump for his repulsive defense of white supremacy in the wake of #Charlottesville.,SpeakerPelosi,en,['Charlottesville'],2016,4147,13040,450
2017-08-17 22:03:50+00:00,898304386975367177,Dems proud #ForeverGIBill signed into law to expand education opps &amp; good-paying jobs to millions more vets. https://t.co/JlmaDierUf,SpeakerPelosi,en,['ForeverGIBill'],177,204,831,23
2017-08-17 18:41:21+00:00,898253430799572992,Terrorists will not break our spirit. May the people of #Barcelona know that the U.S. stands with them. https://t.co/h3r7yyUlLD,SpeakerPelosi,en,['Barcelona'],212,294,1149,26
2017-08-17 18:01:30+00:00,898243403749699584,"My thoughts are with all suffering after the terror attack in #Barcelona. Praying for the victims, their loved ones and the people of Spain.",SpeakerPelosi,en,['Barcelona'],185,478,2105,29
2017-08-17 16:21:37+00:00,898218264567975936,".@SpeakerRyan, it is time to immediately remove Confederate statues from the halls of Congress. https://t.co/twJ4MFOfgB https://t.co/7Yx6p4JgCK",SpeakerPelosi,en,,2039,870,1986,443
2017-08-17 15:42:59+00:00,898208544402673664,.@realDonaldTrump has made it clear he doesn't know the difference between American patriotism &amp; white nationalism. https://t.co/6xhQhAFxW2,SpeakerPelosi,en,,929,2622,5998,210
2017-08-17 14:55:13+00:00,898196524080955393,"Congratulations, @Malala! We all can’t wait to see what the future holds for you and your fight for the world’s children. https://t.co/4u3FUofgpq",SpeakerPelosi,en,,47,254,1338,4
2017-08-17 14:09:34+00:00,898185036595429377,"The re-sentencing of activists Joshua Wong, Nathan Law &amp; Alex Chow should shock the conscience of the world. https://t.co/TQXDdTtsbB",SpeakerPelosi,en,,75,199,352,22
2017-08-16 17:33:49+00:00,897874046859259904,"After yesterday, it’s clear that @realDonaldTrump can’t tell:
-right from wrong
-fact from fiction
-patriotism from white nationalism",SpeakerPelosi,en,,3912,9466,24485,772
2017-08-16 15:31:11+00:00,897843187921932290,"Thinking of #HeatherHeyer's loved ones. I hope it's a comfort that millions respect her courage, mourn their loss &amp; are praying for them. https://t.co/wTrB3z2wU7",SpeakerPelosi,en,['HeatherHeyer'],267,845,3448,54
2017-08-15 21:07:02+00:00,897565318394122241,.@realDonaldTrump we heard you loud &amp; clear.  Ignoring the abhorrent evil of white supremacism is an attack on our American values. https://t.co/UNmyAbmTsz,SpeakerPelosi,en,,712,1805,4420,126
2017-08-15 19:30:24+00:00,897540999676907523,.@USCBO’s new report once again shows why the American people deserve a bipartisan conversation to improve the #ACA. https://t.co/hGJn1CKZIK https://t.co/FyP1Uy4Eph,SpeakerPelosi,en,['ACA'],131,110,237,16
2017-08-15 18:39:22+00:00,897528154906132480,"For 5 years, #DACA has strengthened communities &amp; boosted our economy. #DREAMers are educators, engineers, nurses &amp; leaders in their field. https://t.co/y9orUfZCju",SpeakerPelosi,en,"['DACA', 'DREAMers']",202,296,639,20
2017-08-14 18:42:05+00:00,897166453681651714,"If @realDonaldTrump is sincere about rejecting alt-right white supremacists sympathizers, he should start at the White House. #FireBannon https://t.co/m2bfps3Q5g",SpeakerPelosi,en,['FireBannon'],1357,5540,12621,520
2017-08-14 18:01:26+00:00,897156222239035393,"For 82 years, Social Security has served America's seniors, children, disabled &amp; veterans. We'll continue fighting to protect it. #SocSec82 https://t.co/qmykRRDAwJ",SpeakerPelosi,en,['SocSec82'],280,796,1961,54
2017-08-12 23:42:17+00:00,896517223820537856,"As we mourn the victims of this act of terror, we must vow to defeat bigotry, racism &amp; hatred. #Charlottesville https://t.co/SkOP1lYAyq https://t.co/QujSXD7YNl",SpeakerPelosi,en,['Charlottesville'],417,880,2413,70
2017-08-12 22:13:32+00:00,896494890300747777,"Repeat after me, @realDonaldTrump: white supremacy is an affront to American values. #Charlottesville",SpeakerPelosi,en,['Charlottesville'],1623,11141,33650,587
2017-08-12 16:43:46+00:00,896411899461599233,Our nation is defined by the march of progress. Our strength lies in our diversity. We must reject hate. #Charlottesville,SpeakerPelosi,en,['Charlottesville'],523,1704,5276,86
2017-08-11 17:14:48+00:00,896057322501316608,Yet another reminder of the dizzying conflicts of interest in the Trump era. #WakeUpGOP https://t.co/FKY3Nl2NqQ,SpeakerPelosi,en,['WakeUpGOP'],474,332,625,64
2017-08-10 17:57:27+00:00,895705666752565248,Republicans can talk all they want. The fact is they consistently refuse to put #PeopleOverPolitics.,SpeakerPelosi,en,['PeopleOverPolitics'],793,993,3321,115
2017-08-10 15:44:33+00:00,895672224702771200,".@realDonaldTrump spent months creating uncertainty for insurers. Now, working families are paying the price. https://t.co/0AoaCBxyXD",SpeakerPelosi,en,,690,1931,2520,191
2017-08-09 21:04:29+00:00,895390348201078784,"The last thing we need right now is saber-rattling &amp; impulsivity. The only acceptable path forward is with a smart, diplomatic solution.",SpeakerPelosi,en,,1304,1061,4451,216
2017-08-09 20:05:20+00:00,895375463773876226,There is nothing more American than the hope &amp; courage that immigrant communities display every day. #IStandWithImmigrants! https://t.co/0z3dDelPrN,SpeakerPelosi,en,['IStandWithImmigrants'],534,449,2031,94
2017-08-09 19:01:14+00:00,895359333093040128,"America is made safer by smart, strong strategy – not fiery rhetoric.",SpeakerPelosi,en,,660,1123,4873,109
2017-08-09 16:16:01+00:00,895317754189815808,".@nikiinthehouse exemplifies smart, strong leadership. We are grateful for her work to champion families nationwide. https://t.co/veIE7PEUxd",SpeakerPelosi,en,,74,60,225,6
2017-08-08 22:41:18+00:00,895052326024642560,#ABetterDeal is exactly the type of bold action America sends us to Congress to create. We have a duty to make it a reality. https://t.co/Xv7UpIcRYs,SpeakerPelosi,en,['ABetterDeal'],460,158,609,52
2017-08-08 18:10:53+00:00,894984274440581121,Amazing to think it’s been 8 years since Justice Sonia Sotomayor became the first Hispanic American to sit on the Supreme Court! https://t.co/0ldZt4zYiD,SpeakerPelosi,en,,255,674,2915,40
2017-08-07 20:13:48+00:00,894652819269181441,"Instead of fighting to help the American people, President Trump is raging about the past. https://t.co/IGUamPDGD6",SpeakerPelosi,en,,434,433,1290,74
2017-08-07 17:37:37+00:00,894613511954997248,Today &amp; every day we owe a debt as a grateful nation to all who have served our country. #PurpleHeartDay 💜 https://t.co/VQkoxf7QgP,SpeakerPelosi,en,['PurpleHeartDay'],192,709,1955,39
2017-08-07 16:20:09+00:00,894594019262595072,"200 days in, @realDonaldTrump has only delivered #BrokenPromises and severely broken leadership. https://t.co/SHxsEVI7Xt",SpeakerPelosi,en,['BrokenPromises'],1220,1551,4341,236
2017-08-06 18:13:49+00:00,894260235342422021,"52 years after the VRA passed, Democrats are committed to the fight to #RestoreTheVRA &amp; protect the vote nationwide. https://t.co/7ZlE0tCbzZ",SpeakerPelosi,en,['RestoreTheVRA'],405,694,1807,65
2017-08-04 16:56:32+00:00,893516012628443136,"Happy birthday, President @BarackObama! Your leadership continues to inspire millions to work towards a better future for all. https://t.co/rMbb5JqtCm",SpeakerPelosi,en,,677,1517,7981,129
